# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	OneMessage	64 B	B	618,626,619,653,610,611,611,622,609,615,609,612,620,624,648,679,627,618,846,634,611,632,609,609,623,612,610,613,623,609,625,613,615,630,738,623,727,612,614,612,699,617,617,610,646,700,611,612,647,629,617,630,723,613,617,619,622,627,612,612,618,723,655,610,614,686,625,672,698,609,684,627,615,623,617,614,731,648,613,618,609,620,612,609,654,618,613,632,728,653,704,736,732,610,710,617
blake3-servil	solo	OneMessage	128 B	B	864,863,867,866,854,860,867,861,857,858,862,863,875,865,856,816,859,858,848,862,860,868,855,853,866,865,859,854,858,860,1027,860,859,848,864,850,855,863,835,849,860,855,855,859,860,858,861,867,868,869,857,858,860,863,859,858,859,852,856,860,859,860,863,859,862,849,865,859,856,860,859,860,865,873,860,857,858,1025,866,862,860,863,855,851,864,868,857,865,859,857,856,829,853,858,859,858
blake3-servil	solo	OneMessage	256 B	B	729,731,732,734,726,727,733,728,726,729,728,729,729,736,735,727,726,726,728,727,728,733,727,727,731,732,728,728,727,727,738,727,726,729,726,798,735,734,730,729,728,726,730,727,728,729,730,727,728,733,726,728,727,726,727,731,729,728,729,727,729,728,729,814,729,729,734,729,729,727,727,729,732,728,729,727,836,739,733,733,731,725,863,728,730,732,727,734,727,728,728,728,899,726,730,729
blake3-servil	solo	OneMessage	512 B	B	720,724,723,712,720,719,729,720,720,720,704,724,720,725,727,732,721,723,720,724,720,725,718,720,722,720,719,719,720,721,720,721,720,721,731,720,706,724,721,720,720,721,730,720,700,701,720,720,721,715,889,721,709,719,721,723,720,710,723,720,720,721,721,724,724,721,727,720,717,723,724,723,707,721,720,720,726,820,729,727,723,719,720,720,722,728,719,723,720,720,726,720,720,720,723,721
blake3-servil	solo	OneMessage	1 KiB	B	697,690,700,691,694,698,705,695,697,702,698,700,686,702,704,700,698,698,688,702,694,704,697,695,694,702,697,696,699,697,700,698,688,789,698,705,699,699,696,698,689,696,702,697,697,696,687,697,698,699,697,698,697,698,697,699,697,697,699,695,690,833,686,698,701,688,696,696,696,703,696,708,701,698,698,688,708,713,700,690,697,699,701,698,699,704,697,696,695,697,702,698,689,698,693,688
blake3-servil	solo	OneMessage	2 KiB	B	357,352,357,354,356,353,355,354,355,355,353,355,353,356,357,353,353,353,356,356,356,357,353,354,355,354,352,353,353,354,353,353,353,355,359,353,354,356,355,353,354,353,355,352,352,353,354,354,354,354,353,353,358,353,353,354,354,352,355,354,353,354,354,352,355,353,358,353,354,352,354,359,356,355,354,354,358,360,356,355,355,354,353,353,356,357,354,355,353,353,353,353,353,355,356,353
blake3-servil	solo	OneMessage	2304 B	B	408,408,408,409,411,411,407,405,409,408,408,412,407,415,412,409,410,409,410,411,411,412,408,409,413,409,408,408,409,408,410,408,407,412,413,485,415,410,408,408,407,408,412,409,407,410,408,410,409,411,409,407,407,409,407,411,407,407,408,407,408,411,492,408,410,410,413,410,409,409,407,415,411,409,407,409,488,414,411,413,410,408,406,409,410,412,410,412,407,409,408,407,409,408,408,409
blake3-servil	solo	OneMessage	3 KiB	B	463,468,463,466,466,463,462,467,464,466,464,462,463,468,470,464,462,463,465,465,470,468,463,463,467,465,463,464,464,464,463,464,464,462,468,463,467,466,467,464,464,465,467,463,462,462,463,463,463,465,465,463,464,467,463,464,464,463,462,463,463,462,464,462,464,463,469,463,465,464,466,469,466,463,463,463,465,472,465,467,467,464,462,462,464,465,465,467,465,462,463,464,466,463,463,464
blake3-servil	solo	OneMessage	3839 B	B	511,517,508,515,515,510,508,513,513,510,510,510,510,518,514,508,510,510,510,512,521,515,511,507,512,507,510,509,510,512,513,510,511,508,518,510,515,510,510,510,512,511,513,511,511,510,510,509,511,512,513,510,510,511,509,508,513,506,510,510,511,508,511,511,513,508,515,511,510,510,510,519,513,512,510,512,514,517,515,513,512,511,511,511,511,511,516,517,511,507,508,510,608,509,509,511
blake3-servil	solo	OneMessage	4 KiB	B	228,231,229,230,235,232,231,229,229,228,231,230,228,233,234,229,229,231,230,229,231,233,228,229,233,228,231,230,231,232,229,228,229,229,230,232,229,231,234,229,231,230,229,228,230,229,229,229,233,230,233,229,232,230,229,229,229,229,231,231,230,229,229,228,230,228,232,228,229,228,231,230,230,228,229,231,232,236,228,231,233,229,230,230,227,232,231,228,227,229,230,228,229,229,231,231
blake3-servil	solo	OneMessage	4470 B	B	282,280,280,281,282,281,279,280,280,279,281,282,285,283,281,281,281,278,282,279,283,282,277,279,282,278,280,281,278,280,281,278,279,280,280,278,282,281,283,280,281,277,280,277,280,280,277,279,278,281,281,279,279,277,278,279,278,277,280,280,281,280,280,279,285,281,284,279,282,281,282,281,282,278,279,279,282,289,282,280,278,281,280,278,280,277,279,277,281,281,283,278,281,281,280,279
