Hash speed on Apple M3 Ultra (darwin25, 28 CPUs), 2026-09-25 06:25:53 UTC
Full run: 96 rounds. Each cell is the median time per unit, lower is better; a|b: the cell ran at two speeds, both medians given, faster first; ~ marks a median known only to within 5%.

SOLO: one copy of each contender on one thread, the machine otherwise idle.

  One message per call (ns/B)
  size       BLAKE3 servil    B3 servil mt         SHA-256    SHA-256 ring
  64 B              0.760           0.752           0.590           0.748 
  128 B             0.741           0.737           0.464           0.519 
  256 B             0.730           0.729           0.413           0.417 
  512 B             0.726           0.725           0.394           0.369 
  1 KiB             0.724           0.725           0.385           0.348 
  2 KiB             0.513           0.514           0.381           0.337 
  2304 B            0.485           0.485           0.380           0.335 
  3 KiB             0.358           0.358           0.378           0.333 
  3839 B            0.361           0.361           0.378           0.332 
  4 KiB             0.349           0.348           0.379           0.331 
  4470 B            0.351           0.351           0.373           0.327 
  7935 B            0.289           0.289           0.376           0.330 
  8 KiB             0.283           0.283           0.376           0.329 
  16 KiB            0.286           0.286           0.376           0.328 
  32 KiB            0.287           0.287           0.375           0.327 
  64 KiB            0.287           0.143           0.376           0.327 
  128 KiB           0.289           0.137           0.376           0.330 
  256 KiB           0.289           0.086           0.376           0.330 
  512 KiB           0.289           0.063           0.376           0.331 
  1 MiB             0.289           0.043           0.377           0.330 
  2 MiB             0.288           0.032           0.377           0.335 
  3 MiB             0.290           0.025           0.375           0.331 
  4 MiB             0.288           0.027~          0.374           0.328 
  8 MiB             0.286           0.020           0.371           0.325 
  32 MiB            0.284           0.017           0.369           0.322 
  64 MiB            0.283           0.017           0.369           0.322 
  128 MiB           0.284           0.016~          0.369           0.321 

  Many 64-byte messages per call (ns/msg)
  messages   BLAKE3 servil    B3 servil mt         SHA-256    SHA-256 ring
  1                48.462          48.015          37.663          47.911 
  2                31.152          31.096          33.948          47.662 
  3                21.279          21.157          34.103          47.364 
  4                24.069          24.100          34.050          47.221 
  6                21.514          21.584          34.125          47.466 
  8                18.954          18.960          34.074          47.386 
  12               18.125          18.179          33.971          47.368 
  16               18.833          18.851          33.966          47.448 
  24               18.827          18.844          33.868          47.475 
  32               18.861          18.871          33.854          47.421 
  48               18.822          18.834          33.858          47.451 
  64               18.894          18.892          33.805          47.353 
  128              18.991          19.001          33.821          47.308 
  256              19.041          19.022          33.807          47.254 
  512              19.033          18.984          33.815          47.282 
  1024             19.211          11.620          33.962          47.419 
  2048             19.122           8.505          34.007          47.689 
  4096             19.114           5.791          33.914          48.305 
  8192             19.132           4.660          33.961          48.152 
  16384            19.194           3.442          33.831          48.859 
  32768            19.157           2.827          33.821          47.858 
  65536            19.415           2.596          33.665          47.412 
