# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	OneMessage	64 B	B	755,752,758,758,752,751,758,760,756,757,763,762,764,761,758,757,758,763,759,766,759,759,762,761,762,759,766,765,762,752,758,778,758,754,764,761,758,761,761,759,758,756,758,758,762,754,760,760,761,761,771,758,764,755,756,761,756,756,762,760,752,773,768,760,754,767,758,759,768,761,758,757,757,769,763,760,759,763,761,762,751,763,757,764,755,757,764,772,764,755,764,757,764,753,760,770
blake3-servil	solo	OneMessage	128 B	B	736,741,749,744,737,740,738,740,739,737,749,741,749,747,746,745,741,742,746,741,735,737,741,738,746,745,738,747,734,741,738,747,731,735,743,753,737,740,741,737,742,743,738,739,730,741,745,748,741,740,745,740,741,740,743,737,738,741,741,739,733,738,739,748,735,742,738,742,736,746,740,733,737,734,742,741,743,746,739,749,737,738,739,741,739,741,748,742,742,748,732,738,740,737,737,744
blake3-servil	solo	OneMessage	256 B	B	723,720,728,728,720,729,735,726,725,728,748,729,724,722,729,728,732,729,733,733,728,731,730,726,735,724,727,738,732,733,734,735,729,733,732,733,729,729,733,732,738,731,730,733,728,730,732,730,730,728,728,726,724,734,734,732,723,729,727,731,733,727,728,731,727,732,734,733,736,732,726,731,730,732,721,731,732,728,729,722,729,731,732,723,725,732,735,733,730,736,726,732,732,726,728,735
blake3-servil	solo	OneMessage	512 B	B	724,724,726,715,727,726,727,728,723,726,729,725,729,725,724,723,738,727,729,725,726,730,728,722,733,720,725,724,728,725,728,716,725,729,724,734,727,724,729,727,721,724,727,737,728,730,729,728,725,726,724,725,724,730,726,725,728,728,726,723,725,727,726,742,728,724,730,744,718,729,735,725,739,726,727,725,729,731,724,729,726,735,739,724,726,741,721,725,730,736,727,720,724,725,736,723
blake3-servil	solo	OneMessage	1 KiB	B	718,723,727,727,719,722,727,730,726,723,723,721,722,722,727,721,733,721,727,733,721,727,723,728,724,726,722,722,730,728,739,723,726,724,724,742,735,723,724,727,723,724,724,726,723,726,727,730,723,729,721,722,726,734,723,722,722,724,725,724,725,722,721,728,728,723,729,727,725,733,725,721,727,721,728,725,727,722,724,726,723,740,721,723,728,727,720,716,726,730,722,723,724,726,732,716
blake3-servil	solo	OneMessage	2 KiB	B	518,513,510,513,516,512,513,516,517,516,509,514,512,509,515,514,521,513,508,515,512,521,514,514,512,509,512,513,522,516,520,512,522,512,514,511,516,512,513,521,516,515,510,515,512,513,517,510,514,514,512,517,514,514,513,513,515,518,512,512,513,511,510,512,518,511,515,516,515,512,510,513,519,510,510,512,517,510,515,515,512,511,508,513,514,512,515,519,509,511,511,517,512,513,514,508
blake3-servil	solo	OneMessage	2304 B	B	484,480,481,485,493,483,479,493,493,489,481,484,486,482,485,488,481,481,479,486,487,491,483,491,485,480,480,485,489,484,483,485,487,482,482,488,488,487,483,493,486,482,483,484,485,485,480,485,494,483,482,487,486,478,489,497,486,482,483,491,486,482,501,486,489,483,490,485,483,481,484,488,493,482,481,489,483,483,484,490,485,482,481,487,481,480,479,486,484,481,480,486,484,482,485,487
blake3-servil	solo	OneMessage	3 KiB	B	358,357,358,361,360,353,355,356,367,362,355,360,360,354,360,360,360,359,351,359,360,355,356,360,358,358,362,357,359,357,350,357,360,357,356,359,359,358,355,359,358,356,363,361,359,354,353,359,362,356,357,362,360,355,362,360,357,360,359,359,358,359,355,358,355,358,352,358,358,357,358,360,367,355,353,361,360,355,358,362,358,359,353,358,363,357,354,358,359,353,356,360,357,359,358,358
blake3-servil	solo	OneMessage	3839 B	B	365,357,361,364,363,358,359,365,358,361,356,361,361,359,357,364,361,361,356,362,367,359,362,363,363,361,359,364,361,364,358,360,362,360,357,362,362,361,360,362,367,362,364,361,363,360,359,361,366,363,358,364,362,358,365,368,363,359,360,363,364,360,360,361,364,359,356,362,364,361,360,366,361,357,358,364,363,361,360,363,361,362,359,363,362,364,361,361,363,359,364,365,363,363,355,362
blake3-servil	solo	OneMessage	4 KiB	B	351,349,354,349,347,349,345,349,350,346,346,468,350,348,345,351,348,349,347,355,352,347,346,349,348,352,347,354,347,348,347,358,350,354,346,348,350,348,350,347,351,349,348,347,351,348,349,348,350,349,348,346,355,346,345,350,350,348,349,354,350,352,351,348,349,350,345,347,351,347,348,352,350,351,349,350,348,349,348,351,348,347,347,352,355,349,346,354,349,347,348,349,352,353,345,348
