# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	64 B	B	769,773,766,778,773,774,773,777,774,774,772,746,777,773,779,773,781,772,772,772,771,778,866,773,773,774,772
blake3-official	solo	OneMessage	128 B	B	763,776,797,776,751,788,763,779,779,779,785,781,779,773,770,795,795,802,750,781,780,795,778,775,840,793,780,791,789,777,804,777
blake3-official	solo	OneMessage	256 B	B	771,757,769,757,775,752,775,765,762,768,775,769,792,764,773,760,771,761,786,766,769,770,765,768,779,772,782,764,755,768,765
blake3-official	solo	OneMessage	512 B	B	725,755,772,763,726,752,740,762,705,791,756,762,732,760,764,749,748,764,763,763,752,763,762,761,762,758,764,770,766,752,768,763,761
blake3-official	solo	OneMessage	1 KiB	B	760,756,767,722,710,781,784,765,742,751,744,780,750,771,744,765,770,742,739,760,759,753,757,762,763,753,752,760,764,753,762,762,760,763,758,759
blake3-official	solo	OneMessage	2 KiB	B	787,779,782,783,765,737,789,759,757,779,793,783,737,772,749,762,776,756,805,800,783,781,723,773,734,765,760,782,754,785,783,748,771,758,780,773,755,784,784,784,771,779,760,788,795,788,770,782
blake3-official	solo	OneMessage	2304 B	B	795,793,805,776,794,820,763,808,749,767,794,810,767,801,807,773,776,823,803,792,768,812,805,801,781,791,779,794,786,806,753,764,797,789,785,803,789,812,805,815,842,788,793,771,825
blake3-official	solo	OneMessage	3 KiB	B	798,791,794,782,753,791,751,804,764,782,781,796,840,773,789,781,788,790,790,784,792,790,793,791,776,799,793,793,772,776,792,800
blake3-official	solo	OneMessage	3839 B	B	745,795,747,765,795,764,796,792,777,807,765,800,766,799,813,798,795,796,765,778,807,793,796,796,796,780,772,769,798,796,782,785,804,804,797,792,786,794,807,815,821,797
blake3-official	solo	OneMessage	4 KiB	B	435,409,422,399,414,422,400,428,417,427,418,441,414,414,419,431,420,431,429,420,426,425,395,431,427,434,412,439,423,433,411,421,422,435,429,435,426,420,411,436,423,417,437,432,421,431
blake3-official	solo	OneMessage	4470 B	B	435,437,443,448,475,465,472,444,448,468,444,470,463,472,451,471,454,432,474,467,472,458,473,471,473,447,450,452,466,467,449,464,469,471,463,479,463,469,493,465,458,478,477,479,469,472,483
blake3-official	solo	OneMessage	7935 B	B	589,579,590,591,582,606,582,592,599,607,589,584,601,584,570,579,600,601,632,600,607,596,596,581,573,606,608,571,601,609,578,583,569,597,601,597,606,602,609,605,592,588,596,576,608,597,594,592
blake3-official	solo	OneMessage	8 KiB	B	388,420,403,391,419,436,426,419,446,411,429,422,402,417,431,429,400,409,419,412,426,410,426,431,437,448,423,431,412,426,409,412,428,429,407,410,424,404,435,413,420,431,424,422,408,413,418,440
blake3-official	solo	OneMessage	16 KiB	B	412,382,424,388,400,420,396,390,390,409,393,414,400,409,397,409,409,403,420,390,424,413,393,393,419,408,402,419,383,423,417,402,423,414,403,396,406,415,419,422,410,420,415,397,408,428,406,424
blake3-official	solo	OneMessage	32 KiB	B	401,390,421,402,407,390,406,383,385,406,400,421,379,407,406,417,398,409,392,419,416,409,420,417,425,409,401,406,399,415,414,424,418,418,400,404,412,413,410,413,436,421,403,414,409,423
blake3-official	solo	OneMessage	64 KiB	B	396,386,404,383,395,405,409,399,393,406,384,402,391,395,405,430,405,408,413,403,424,387,408,417,412,417,392,412,383,407,398,407,416,424,400,422,409,401,419,410,395,421,404,422,394,435
blake3-official	solo	OneMessage	128 KiB	B	385,394,391,406,415,402,448,379,398,407,395,413,385,409,399,423,394,412,398,400,406,409,414,409,422,415,388,389,391,419,424,395,419,413,415,389,418,412,417,422,425,412,454,414,410,409,423,422
blake3-official	solo	OneMessage	256 KiB	B	413,390,400,394,396,400,423,411,391,415,385,430,396,398,397,415,410,402,419,380,411,395,407,402,397,408,423,422,394,413,409,435,432,420,413,419,421,401,424,407,421,409,400,422,411,414,389,425
blake3-official	solo	OneMessage	512 KiB	B	381,408,400,403,400,403,416,394,391,412,424,414,410,400,418,441,402,383,410,406,414,417,423,421,403,396,415,406,415,411,429,422,417,412,416,413,427,412,432,408,420,424,425,427,413,423
blake3-official	solo	OneMessage	1 MiB	B	419,397,425,390,419,393,416,410,424,413,389,420,392,397,416,417,420,428,412,393,413,403,424,409,416,412,426,426,404,419,409,417,429,418,428,426,416,424,434,406,426,409
blake3-official	solo	OneMessage	2 MiB	B	409,383,413,383,425,409,427,392,409,416,430,418,384,428,414,423,402,418,402,422,422,424,414,422,421,395,413,417,405,419,424,421,420,429,411,429,419,416,424,421,426,435,404,423
