# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	64 B	B	733,785,714,747,769,770,771,723,820,865,785,776,766,769,769,772,761,767,870,815,769,763,781,799,770,767,757,773,761,766,728,780,774,771,770,770,771
blake3-official	solo	OneMessage	128 B	B	756,765,740,773,725,728,748,783,745,772,772,796,773,750,724,755,777,785,795,775,764,783,740,762,766,748,789,782,763,768,769,753,792,723,781,778,755,772,821,782,792,776,787,791,779
blake3-official	solo	OneMessage	256 B	B	724,714,696,695,754,726,719,765,722,753,748,806,729,755,776,774,723,732,744,810,773,735,752,769,745,755,763,776,749,767,756,770,759,760,726,758,767,763,762,763,719,752,768,734,759,809,769
blake3-official	solo	OneMessage	512 B	B	717,740,790,698,697,722,738,794,748,730,740,710,747,731,699,742,741,765,763,760,747,736,722,736,744,763,765,787,741,747,749,762,763,761,749,758,731,755,766,765,762,759,770,748
blake3-official	solo	OneMessage	1 KiB	B	685,721,742,692,757,746,731,728,745,689,791,729,698,752,749,733,723,698,754,737,728,726,717,720,761,757,749,719,752,761,745,764,713,762,732,757,733,746,726,745,723,766,777,762,696,759,768,761
blake3-official	solo	OneMessage	2 KiB	B	730,712,752,762,725,709,758,711,743,758,737,757,777,709,742,758,733,727,782,784,744,767,707,706,764,734,723,784,775,761,745,740,760,736,748,728,777,778,784,770,765,751,762,786,760,782,786,786
blake3-official	solo	OneMessage	2304 B	B	721,727,775,767,726,760,729,792,784,750,768,791,759,762,757,760,760,749,793,778,787,753,746,779,759,779,747,748,754,757,774,809,789,766,774,774,790,772,805,776,805,773,786,772,798,799,798,821
blake3-official	solo	OneMessage	3 KiB	B	756,773,734,740,734,718,714,744,767,769,759,751,742,738,743,745,769,765,781,734,791,784,754,734,739,776,775,801,745,789,744,747,756,736,783,739,746,793,776,792,775,788,763,796,774,789,756,775
blake3-official	solo	OneMessage	3839 B	B	724,761,735,721,767,756,788,745,752,725,722,793,719,760,783,779,750,758,742,755,753,786,778,787,779,776,779,735,769,784,786,795,798,800,746,781,762,758,799,744,797,788,800,789,757,757,805,800
blake3-official	solo	OneMessage	4 KiB	B	402,391,408,387,393,396,396,426,411,406,399,414,397,395,392,394,416,418,418,390,422,407,401,398,401,419,399,426,398,452,413,397,414,440,404,425,412,410,414,407,406,392,405,437,421,439,412,447
blake3-official	solo	OneMessage	4470 B	B	435,435,440,426,433,433,429,432,435,439,432,473,455,446,442,432,432,456,457,446,439,457,445,454,448,436,457,431,456,464,455,455,434,449,467,437,434,474,445,456,471,479,450,434,472,448,458
blake3-official	solo	OneMessage	7935 B	B	547,571,558,577,571,547,547,601,565,597,584,597,574,584,562,547,567,559,571,563,585,589,558,604,574,573,586,572,587,604,604,548,553,578,594,576,621,595,600,581,574,584,602,596,605,592,597,607
blake3-official	solo	OneMessage	8 KiB	B	382,395,403,385,403,410,404,398,390,389,397,406,385,396,417,408,390,399,392,390,391,402,404,424,415,398,390,407,414,412,411,403,425,424,389,414,402,389,412,385,403,425,421,407,399,388,402,410
blake3-official	solo	OneMessage	16 KiB	B	382,383,392,387,386,393,401,381,398,404,382,390,394,382,387,384,383,395,422,382,404,391,400,392,408,381,384,412,385,407,388,417,384,414,383,379,407,394,418,439,383,412,405,398,415,397,388,409
blake3-official	solo	OneMessage	32 KiB	B	385,378,394,379,400,385,385,392,403,379,384,415,385,392,386,391,387,383,402,389,405,406,411,379,391,380,418,381,379,395,402,415,391,399,384,403,392,400,403,402,416,380,405,395,414,393,419,423
blake3-official	solo	OneMessage	64 KiB	B	386,383,384,379,392,398,380,416,390,397,393,418,379,382,384,390,382,391,398,382,402,381,383,381,408,389,386,388,392,426,384,382,380,413,391,392,396,379,398,389,383,386,396,426,421,420,382,411
blake3-official	solo	OneMessage	128 KiB	B	384,397,387,392,391,380,395,389,378,380,386,394,379,402,380,388,402,385,403,396,422,379,399,381,419,383,383,379,392,408,381,400,393,395,385,390,380,389,399,394,409,420,429,410,392,396,406,420
blake3-official	solo	OneMessage	256 KiB	B	394,439,392,387,388,380,407,381,422,393,378,425,385,379,379,383,392,422,394,386,399,382,394,391,389,380,430,393,383,404,394,396,393,391,394,399,420,380,406,394,413,388,404,409,433,402,402
blake3-official	solo	OneMessage	512 KiB	B	387,381,385,380,383,388,400,381,384,387,384,381,382,393,399,393,383,391,387,388,408,386,402,382,418,382,410,380,408,408,403,395,393,397,408,401,391,401,412,425,411,418,423,403,402,398,389,416
