# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	692,764,763,748,697,751,730,723,756,774,734,774,719,760,747,766,718,775,754,773,751,777,754,773,743,776,782,768,739,785,725,768,780,774,763,766,744,770,764,779,790,775,755,768,752,771,765,777,730,768,767,760,760,767,775,772,776,775,791,792,764,766,764,773,763,767,774,773,769,760,780,772,774,784,770,782,756,773,770,775,785,784,779,773,763,776,777,783,771,783,777,769,752,777,790,783
blake3	solo	OneMessage	128 B	B	695,722,763,714,701,756,756,732,730,746,764,737,753,722,779,744,745,742,721,717,707,778,749,761,768,773,761,779,771,773,773,782,767,775,750,731,750,740,732,765,735,756,748,776,700,778,738,799,782,776,741,769,725,760,779,778,797,776,742,753,721,794,773,774,769,795,775,732,716,774,775,735,802,773,774,776,755,776,773,748,767,747,767,762,765,764,775,736,741,768,762,738,772,760,767,777
blake3	solo	OneMessage	256 B	B	696,729,713,741,700,741,718,762,723,720,735,751,691,719,728,727,719,761,742,762,724,765,748,761,730,749,779,759,725,793,735,727,762,770,724,765,713,734,778,732,723,767,747,766,709,763,768,748,752,765,747,719,734,751,791,724,737,765,754,764,712,723,757,769,760,728,749,757,688,768,765,769,745,765,743,765,743,763,754,760,751,763,751,763,755,759,765,765,766,766,727,764,753,765,752,735
blake3	solo	OneMessage	512 B	B	687,775,703,694,691,701,761,698,687,763,691,747,693,715,738,715,724,734,740,705,716,749,725,763,711,753,738,733,711,768,763,761,731,720,747,749,694,769,764,771,724,777,702,720,714,762,759,733,752,758,761,757,745,765,768,725,742,755,740,760,721,717,760,762,752,764,703,782,759,720,758,738,745,768,757,760,726,765,767,766,755,748,771,760,747,749,742,731,758,768,756,762,746,761,729,760
blake3	solo	OneMessage	1 KiB	B	697,695,700,709,685,725,747,741,710,709,715,710,699,704,718,771,694,709,689,704,725,751,744,746,701,760,694,733,690,734,714,739,702,718,699,758,691,756,718,763,722,758,732,741,695,738,762,760,728,715,751,748,709,737,732,742,731,753,707,814,715,755,760,714,773,775,761,760,748,760,745,774,753,755,708,764,713,783,758,771,756,768,717,754,729,743,757,743,708,766,713,764,719,767,790,760
blake3	solo	OneMessage	2 KiB	B	708,704,705,704,719,735,731,725,707,779,712,740,718,734,782,792,727,745,708,705,740,707,732,765,754,729,737,719,716,756,733,753,720,742,707,725,753,756,780,754,763,761,706,756,740,749,751,786,750,742,708,732,721,729,796,729,757,785,770,739,760,753,762,722,758,793,726,746,769,773,776,803,780,792,753,776,765,743,745,734,749,770,737,775,819,748,762,756,771,804,726,735,745,732,780,779
blake3	solo	OneMessage	2304 B	B	729,725,726,724,757,756,767,749,768,793,824,760,724,754,749,725,731,736,763,753,781,740,809,754,746,791,775,805,762,758,776,784,762,759,728,765,758,785,827,807,760,802,733,782,730,760,763,827,764,760,751,779,750,751,760,804,760,764,766,792,724,790,757,762,791,803,755,763,759,749,770,808,797,801,790,794,762,789,792,784,758,796,750,782,729,753,783,805,754,817,793,753,783,793,793,809
blake3	solo	OneMessage	3 KiB	B	714,748,714,715,762,738,739,781,712,800,721,737,716,783,759,723,734,768,717,779,739,782,752,793,745,758,721,769,727,804,758,762,729,794,736,797,757,760,781,761,778,792,753,778,737,755,801,777,746,791,765,720,776,787,803,766,764,790,742,799,739,784,770,750,759,742,742,782,749,781,790,726,754,815,741,778,724,772,743,751,730,759,775,785,742,792,796,797,774,790,771,759,798,776,790,794
blake3	solo	OneMessage	3839 B	B	733,771,727,749,735,746,768,751,714,761,719,760,737,740,764,784,722,773,779,791,797,813,745,743,726,795,739,773,790,824,757,745,767,801,715,763,737,788,790,768,750,826,773,784,736,770,794,751,799,805,785,823,732,776,796,799,736,768,769,797,738,800,804,815,761,801,758,797,810,797,796,791,788,816,732,785,769,788,796,791,789,796,768,805,751,818,796,786,767,778,786,796,774,807,795,801
blake3	solo	OneMessage	4 KiB	B	397,408,399,406,388,399,385,411,393,407,394,411,399,400,415,419,399,412,409,401,397,420,418,411,393,420,401,411,409,405,389,398,394,399,400,416,388,414,393,417,415,419,394,423,387,418,398,478,434,408,402,404,403,432,386,421,418,416,413,439,407,411,395,410,397,414,433,429,392,423,403,430,419,413,392,432,387,428,404,422,420,442,395,433,413,413,414,410,395,421,402,414,390,422,415,408
