# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	64 B	B	752,772,775,784,770,775,773,772,783,771,779,775,802,775,773,771,772,770,782,838,776,811,775,773,773,773,780,793
blake3-official	solo	OneMessage	128 B	B	779,774,842,777,786,777,810,772,778,781,782,790,797,768,780,778,777,793,780,778,776,777,779,782,783,785,777,783,851,781,775,774,775
blake3-official	solo	OneMessage	256 B	B	769,773,816,776,765,763,768,788,791,772,776,769,768,770,769,766,765,820,769,765,771,771,770,777,784,771,776,788,770,792,768,778,791
blake3-official	solo	OneMessage	512 B	B	763,764,767,756,762,745,772,771,769,780,766,763,763,756,754,765,762,765,762,764,762,761,761,765,761,766,796,773,766
blake3-official	solo	OneMessage	1 KiB	B	760,759,762,759,760,758,764,751,758,744,762,759,761,761,744,760,761,759,758,764,773,767,764,762,763,758,764
blake3-official	solo	OneMessage	2 KiB	B	781,782,813,772,777,756,798,772,775,780,787,790,779,774,757,786,802,784,781,784,779,769,779,783,811,786,788,804,777,783,811,782,778
blake3-official	solo	OneMessage	2304 B	B	802,789,806,809,806,805,801,802,802,804,816,802,802,800,818,806,805,805,796,799,799,822,809,804,794,811,812,812
blake3-official	solo	OneMessage	3 KiB	B	800,795,775,821,791,746,791,786,779,791,791,774,796,797,793,780,779,791,806,786,782,791,797,792,781,791,769,798,791,800,798,792,791,793
blake3-official	solo	OneMessage	3839 B	B	796,796,798,812,826,800,796,795,781,771,803,796,781,788,806,793,803,802,823,810,843,797,803,794,814,798,801,794,799,806,798,800
blake3-official	solo	OneMessage	4 KiB	B	421,429,437,434,437,408,427,422,431,423,431,433,429,425,422,432,408,423,446,429,430,432,424,416,436,438,423,427,430,437,441,434,436,435,428,431,442,430,440
blake3-official	solo	OneMessage	4470 B	B	472,458,467,506,456,461,476,478,477,472,470,472,471,474,479,460,491,479,489,462,444,490,479,468,460,477,474,473,478,489,478,466,482,460,499,479,510,469,472
blake3-official	solo	OneMessage	7935 B	B	603,602,593,578,609,613,592,607,589,607,608,610,593,580,574,593,551,590,601,588,587,609,600,610,608,610,608,604,598,609,599,599,606,602,595,598,598,609,609,602,606,608
blake3-official	solo	OneMessage	8 KiB	B	420,426,421,432,418,424,438,429,421,439,434,425,421,430,436,393,424,432,434,417,417,439,424,423,415,424,425,423,436,425,422,434,415,453,437,434,385,434,426,431,417,433,447,427,431
blake3-official	solo	OneMessage	16 KiB	B	417,404,426,419,422,429,420,427,414,437,428,416,395,415,399,427,426,428,416,421,426,424,413,414,423,401,429,427,406,419,423,434,425,422,432,423,423,417,428,423,424,416,414
blake3-official	solo	OneMessage	32 KiB	B	397,411,412,420,421,425,409,385,407,414,433,412,418,420,425,415,427,411,426,421,426,422,413,427,428,428,401,431,407,409,419,430,424,401,425,426,415,399,413,425,419,422,426,428,408,420,422,422
blake3-official	solo	OneMessage	64 KiB	B	427,398,417,411,430,408,403,424,392,422,414,422,408,416,420,422,408,426,421,400,409,404,411,403,420,418,421,427,414,427,411,421,423,408,410,421,424,414,413,412,422,416,417,422,419,412,421,411
blake3-official	solo	OneMessage	128 KiB	B	388,418,419,422,379,422,409,427,405,410,419,395,440,414,414,411,428,430,437,422,420,443,412,409,425,429,420,420,407,412,400,423,455,405,416,436,426,408,419,411,438,410,426,425,407,418,438,425
blake3-official	solo	OneMessage	256 KiB	B	416,390,420,410,417,442,412,423,395,415,409,420,442,429,418,425,408,418,413,413,405,424,417,406,424,422,418,410,417,417,426,419,418,420,406,425,442,421
blake3-official	solo	OneMessage	512 KiB	B	397,422,423,419,401,419,412,426,413,419,419,417,423,429,418,413,415,421,424,419,432,418,416,416,451,420,412,422,411,420,429,460,423,425
blake3-official	solo	OneMessage	1 MiB	B	409,393,424,411,416,409,420,421,413,423,423,427,406,424,416,421,409,417,432,414,425,439,422,402,438,425,424,432,416,415,421,423,394,412,424,417,419,422,423,423,431
blake3-official	solo	OneMessage	2 MiB	B	404,428,424,425,414,415,431,417,414,424,431,414,416,432,423,417,419,421,429,416,423,424,415,429,429,428,418,413,424,422,431,426,420,428,434,444,421,421,427,422,428
blake3-official	solo	OneMessage	3 MiB	B	424,419,417,422,423,422,413,420,414,417,419,424,420,425,431,420,414,419,424,420,822,421,420,420,418,419,417,418,415
blake3-official	solo	OneMessage	4 MiB	B	417,408,434,428,420,418,423,410,432,421,428,416,414,423,422,420,418,435,428,421,424,443,417,419,417,420,418,424,429,417,425,427,420,435,443,429,433
blake3-official	solo	OneMessage	8 MiB	B	419,430,426,417,413,418,418,424,420,408,421,416,407,416,420,422,418,420,419,419,420,423,418,426,429,423,425,417,418,418,421
blake3-official	solo	OneMessage	32 MiB	B	416,417,412,417,417,421,420,418,421,417,420,423
blake3-official	solo	OneMessage	64 MiB	B	423,426,418,422,420,416,418,419,416,418,417,418,419
