# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	734,774,775,730,718,753,770,751,749,775,780,756,756,772,776,788,767,774,782,776,757,773,757,767,741,777,802,759,764,793,784,778,770,774,784,772,750,775,776,791,783,774,777,816,743,786,776,775,776,776,774,772,760,780,775,775,785,785,782,778,779,777,781,774,768,781,777,781,774,781,774,795,781,789,774,777,786,779,773,783,770,780,776,801,794,784,802,773,776,776,776,773,783,777,772,777
blake3	solo	OneMessage	128 B	B	749,772,741,763,697,743,743,775,789,779,781,779,765,768,800,780,779,775,776,782,750,794,777,781,776,779,769,777,752,775,781,776,773,774,783,777,769,803,779,783,781,774,775,789,772,790,776,769,778,789,776,794,769,776,794,782,776,785,774,778,783,783,775,784,782,782,776,789,771,804,791,777,782,783,782,776,780,753,808,780,787,777,785,774,770,786,787,777,788,794,795,775,786,764,780,795
blake3	solo	OneMessage	256 B	B	721,757,703,740,720,729,730,730,749,771,734,768,703,774,765,764,759,766,773,773,733,879,765,770,775,765,757,753,749,789,749,767,759,797,786,768,734,749,778,777,751,781,770,754,758,776,771,766,770,771,732,766,769,769,765,760,754,770,772,766,769,768,771,763,766,772,755,778,750,769,765,771,798,767,766,756,766,766,766,771,774,786,772,764,782,769,769,761,766,773,765,777,758,769,767,770
blake3	solo	OneMessage	512 B	B	716,781,718,765,707,708,768,772,739,763,687,723,709,763,752,766,752,738,747,747,740,767,765,716,726,762,743,759,730,763,761,760,755,763,749,762,744,753,775,760,779,760,745,756,763,761,764,791,761,760,748,757,745,766,763,769,752,767,751,773,751,764,755,760,755,764,792,763,768,746,760,760,729,761,750,738,716,761,771,762,753,765,747,761,768,780,778,762,737,764,744,761,743,763,777,762
blake3	solo	OneMessage	1 KiB	B	705,724,689,747,702,714,743,712,743,716,740,708,703,714,715,747,751,769,747,718,724,755,741,762,746,765,748,760,747,748,761,742,740,768,737,717,734,762,763,762,734,727,763,760,744,758,790,740,764,760,728,744,754,780,760,761,742,743,769,747,730,761,758,759,749,759,744,761,751,759,758,756,751,761,742,775,749,761,764,753,743,784,764,764,726,762,771,742,765,758,740,759,742,762,760,768
blake3	solo	OneMessage	2 KiB	B	773,767,734,725,750,726,777,802,736,783,744,708,717,735,779,739,758,799,765,745,741,707,782,754,720,781,753,763,756,753,787,756,735,782,762,798,744,753,785,782,769,769,763,736,747,748,781,785,788,791,756,745,773,790,782,777,762,787,799,765,766,766,779,760,747,756,782,816,781,759,785,766,774,769,773,768,787,762,782,785,773,776,778,773,782,772,803,795,749,789,736,796,779,774,780,782
blake3	solo	OneMessage	2304 B	B	728,785,725,737,740,741,776,755,775,789,780,754,769,772,763,808,758,775,774,779,755,757,818,757,774,757,745,780,757,792,810,766,768,801,784,766,761,786,779,770,795,802,777,759,758,761,776,802,761,803,803,801,786,769,802,756,772,807,794,810,800,807,811,816,798,804,803,801,789,819,813,799,783,804,800,807,780,783,784,836,793,804,765,804,793,803,811,782,756,805,800,811,783,800,808,818
blake3	solo	OneMessage	3 KiB	B	750,738,763,751,717,727,806,807,742,789,744,795,749,778,723,790,740,762,772,785,765,753,792,789,735,771,775,777,774,816,772,739,725,783,727,772,745,798,798,779,786,795,764,813,762,792,768,789,786,785,765,790,783,784,795,844,783,801,761,821,756,787,794,790,790,792,786,789,767,787,818,788,781,779,774,783,766,777,792,807,778,782,792,789,760,793,791,823,782,798,771,793,775,789,779,799
blake3	solo	OneMessage	3839 B	B	719,772,737,740,722,744,741,779,737,762,784,785,772,800,783,804,766,772,751,801,787,800,783,781,743,797,776,800,763,801,800,778,771,795,756,800,799,800,801,775,736,801,820,798,756,798,797,816,784,785,775,800,785,825,802,783,783,802,790,801,788,799,818,797,776,798,758,799,812,797,780,798,750,800,797,801,804,780,816,780,776,801,819,798,782,800,794,798,817,798,766,810,780,799,797,773
blake3	solo	OneMessage	4 KiB	B	395,406,403,422,423,426,390,407,398,431,414,416,400,424,394,411,423,423,395,424,390,418,418,432,431,434,408,427,411,433,398,424,425,440,408,424,412,439,427,442,433,423,414,417,421,423,424,429,410,427,419,427,422,437,427,436,421,434,440,439,418,433,420,436,412,442,436,430,437,427,426,440,433,434,426,448,423,433,421,426,430,452,417,428,407,431,420,433,438,439,426,435,426,432,412,430
