# bench-hashes samples v2
# timestamp: 2026-09-25 21:07:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.29 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 229,214,289,223,235,235,246,209,230,228,220,198,243,226,211,216,218,234,290,228
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	64 B	B	781,776,780,758,777,769,765,766,799,788,811,794,774,777,792,774,773,774,825,774,779,785,782,786,802,783,777,768,788,776,776,775,775,778
blake3-official	solo	OneMessage	128 B	B	781,736,735,796,759,776,773,770,787,793,781,778,778,772,771,777,779,779,785,784,781,792,793,782,776,777,778,778,797,779,781,784
blake3-official	solo	OneMessage	256 B	B	766,754,726,741,766,769,778,759,753,764,732,769,725,756,770,767,750,756,788,762,767,763,775,761,777,767,773,772,794,764,764,767,770,774,767
blake3-official	solo	OneMessage	512 B	B	766,761,768,753,720,758,746,751,764,763,801,772,751,729,738,741,736,759,749,738,763,762,737,743,764,760,762,759,777,767,782,764,762,761,765,740,765,765
blake3-official	solo	OneMessage	1 KiB	B	769,688,760,720,761,715,765,739,724,763,737,726,763,765,761,759,723,779,745,769,761,751,769,761,762,727,777,745,757,763,757,762,767,765,720,772,762,769,763,757,742,761
blake3-official	solo	OneMessage	2 KiB	B	738,735,770,773,774,740,748,766,739,768,747,783,777,740,752,770,748,743,785,777,758,781,789,765,767,751,766,782,772,785,766,738,777,773,771,736,768,785,827,779,745,781,776,783,782,782
blake3-official	solo	OneMessage	2304 B	B	775,728,797,724,812,790,744,771,759,788,786,768,807,802,757,789,766,775,766,815,807,798,799,804,791,745,761,784,779,803,798,817,789,764,807,801,776,820,807,781,811,790,786,793,800,816,811,803
blake3-official	solo	OneMessage	3 KiB	B	788,742,801,748,750,755,753,770,737,784,787,757,784,713,727,762,798,778,792,791,812,799,744,764,765,801,787,805,787,779,772,764,752,775,789,796,801,794,788,787,777,792,787,812,793,786,790,788
blake3-official	solo	OneMessage	3839 B	B	755,760,746,747,805,787,781,808,772,748,761,788,783,799,796,801,757,750,754,771,801,806,797,796,791,785,758,802,796,804,771,797,798,798,792,798,782,801,793,760,804,779,802,772,805,783,778,774
blake3-official	solo	OneMessage	4 KiB	B	401,408,438,385,425,404,411,422,424,432,411,404,410,424,388,404,441,428,439,417,430,415,422,425,414,436,401,442,404,423,448,422,433,425,421,442,442,410,424,424,406,429,424,431,444,435,400,428
blake3-official	solo	OneMessage	4470 B	B	434,457,449,426,433,440,465,473,447,452,457,461,435,474,436,460,436,447,449,433,453,479,459,467,470,448,457,479,474,465,489,465,469,474,439,460,469,459,467,465,466,484,480,448,481,473,463,491
blake3-official	solo	OneMessage	7935 B	B	588,560,581,583,556,574,605,574,566,580,589,600,589,582,554,585,593,597,602,600,611,612,565,572,618,593,591,622,608,593,601,594,596,584,599,570,600,601,610,620,606,607,597,582,609,589,601,614
blake3-official	solo	OneMessage	8 KiB	B	401,403,398,436,408,399,420,457,385,404,402,413,403,404,417,417,385,422,421,407,405,409,424,426,416,415,436,406,421,411,411,417,432,436,416,419,411,418,425,395,412,432,423,418,425,435,433,426
blake3-official	solo	OneMessage	16 KiB	B	391,391,408,431,396,399,431,391,381,402,381,431,403,380,379,413,380,387,414,395,419,401,390,408,413,413,396,412,393,422,404,419,411,411,404,388,433,393,415,394,409,411,389,412,401,405,401,429
blake3-official	solo	OneMessage	32 KiB	B	389,382,391,384,417,400,399,383,388,425,391,407,403,413,418,391,383,397,402,407,411,410,418,409,409,396,427,420,408,409,393,413,433,409,400,387,432,403,415,427,434,423,422,414,403,416,415,409
blake3-official	solo	OneMessage	64 KiB	B	395,377,398,382,384,378,396,396,406,406,394,396,382,380,376,414,398,391,414,381,417,383,408,411,405,405,399,419,386,415,394,402,405,394,403,410,416,391,425,398,424,430,401,404,423,408,409,423
blake3-official	solo	OneMessage	128 KiB	B	380,385,409,379,390,392,394,379,394,389,387,429,391,414,386,395,398,384,386,415,395,404,401,411,428,382,398,401,419,415,399,427,396,421,408,400,401,401,420,416,409,413,392,390,422,404,405,426
