# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	781,723,720,697,722,759,777,759,723,724,728,780,746,774,761,758,772,780,779,798,713,745,729,763,753,769,741,794,762,792,776,770,721,717,786,782,768,772,727,722,758,782,785,770,751,753,775,774,770,780,763,755,747,784,782,769,747,771,780,770,794,772,770,797,782,782,794,772,760,768,790,778,779,770,759,764,775,778,794,772,752,756,782,774,790,775,746,780,776,777,781,772,766,775,777,774
blake3	solo	OneMessage	128 B	B	696,731,712,741,714,703,720,753,701,713,737,775,777,787,765,774,729,761,791,743,746,782,790,752,780,763,767,773,773,777,741,786,760,775,738,774,777,748,715,743,777,775,766,725,744,752,728,797,797,777,759,784,785,775,781,789,742,775,777,793,773,775,754,753,779,783,791,772,782,787,773,783,780,777,774,775,774,775,779,799,763,773,790,783,789,775,763,788,773,776,814,782,771,775,797,775
blake3	solo	OneMessage	256 B	B	691,718,695,694,717,702,720,721,703,712,721,699,751,746,761,754,733,720,768,747,721,749,745,728,713,765,747,771,765,734,714,725,724,753,760,766,767,717,725,716,770,767,772,736,727,738,764,758,770,765,727,725,762,772,762,719,758,768,774,725,765,753,763,726,764,765,763,768,764,765,764,764,765,765,765,750,767,766,751,768,745,742,785,765,766,747,733,747,763,768,765,741,747,776,757,730
blake3	solo	OneMessage	512 B	B	689,704,688,719,708,737,743,703,685,724,720,709,719,713,728,746,717,761,749,737,720,722,714,764,750,761,703,749,721,766,750,764,717,748,750,728,760,749,741,774,719,747,760,756,719,709,759,755,728,745,752,721,761,777,764,720,751,760,725,759,735,747,715,769,763,764,764,762,754,760,733,749,758,759,755,748,766,720,758,754,734,785,762,762,758,723,749,761,764,758,759,760,730,754,758,750
blake3	solo	OneMessage	1 KiB	B	688,717,687,689,687,735,711,756,696,708,722,735,763,747,687,716,736,710,706,700,692,714,714,740,765,720,695,737,724,761,734,693,688,760,704,722,764,745,724,757,712,761,760,753,714,752,768,762,764,763,743,760,735,757,748,720,719,748,764,773,756,761,718,726,758,761,763,729,735,729,734,765,758,766,721,759,758,747,761,761,754,721,777,757,769,766,719,763,741,730,761,748,730,759,749,739
blake3	solo	OneMessage	2 KiB	B	709,706,704,734,703,731,730,734,715,707,708,727,764,732,730,733,732,728,734,715,753,782,755,736,731,723,741,738,747,739,781,728,716,759,738,761,751,753,730,728,739,782,775,742,742,767,765,782,739,763,714,753,721,777,781,737,746,766,752,736,765,758,735,778,769,778,782,742,747,781,753,785,784,741,742,786,768,761,781,767,740,779,768,781,781,746,765,781,773,783,753,768,742,784,772,779
blake3	solo	OneMessage	2304 B	B	722,725,749,737,722,759,794,753,731,730,738,788,751,753,760,783,741,802,752,739,758,764,760,806,729,758,856,804,783,774,757,750,752,792,781,806,758,750,765,760,751,759,774,772,742,811,792,769,803,792,791,785,771,792,788,759,759,806,798,794,756,805,772,800,786,805,765,782,790,803,768,768,796,773,793,754,786,804,759,799,780,793,774,806,829,797,797,787,792,811,756,760,780,804,756,757
blake3	solo	OneMessage	3 KiB	B	712,717,730,718,716,757,725,725,714,765,735,796,738,777,713,735,755,769,726,743,726,764,760,795,756,753,870,775,771,791,755,748,804,752,765,789,735,742,767,790,749,791,748,790,751,779,747,794,741,792,742,789,745,753,748,759,746,747,760,745,744,792,766,790,788,804,763,777,744,754,758,793,771,772,748,763,791,750,753,765,756,792,750,776,780,750,742,778,799,776,773,790,740,749,790,794
blake3	solo	OneMessage	3839 B	B	717,720,720,720,747,745,717,739,748,765,749,754,758,751,717,769,818,747,788,747,719,783,798,796,761,797,840,783,784,803,744,796,771,796,773,767,796,783,734,772,755,767,756,795,745,758,760,749,766,797,784,736,804,759,791,762,749,788,791,786,779,797,771,757,800,798,782,797,771,797,776,780,789,796,801,753,806,778,800,800,776,765,806,782,774,798,764,800,796,798,785,803,762,791,790,773
blake3	solo	OneMessage	4 KiB	B	394,398,397,391,405,389,416,402,390,396,414,414,400,409,388,390,413,413,431,410,395,389,420,425,411,407,433,399,421,427,419,402,401,394,417,410,429,414,408,399,432,433,425,400,393,418,423,412,402,416,390,409,437,424,432,415,397,420,425,432,437,422,413,423,415,425,424,418,406,408,410,437,429,430,422,423,438,423,429,419,408,407,429,430,423,425,417,409,428,427,434,423,399,404,426,430
