# bench-hashes samples v2
# timestamp: 2026-09-25 14:08:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.19 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 200,186,235,220,181,189,169,177,204,224,201,213,237,237,165,181,182,207,182,178,175,178,189,191,161,183,186,209,189,169,170,172,209,183,187,170,180
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	732,753,757,769,726,734,775,786,727,756,756,727,747,785,723,771,723,785,755,806,728,735,773,759,757,785,757,775,740,775,722,785,764,776,774,766,722,772,757,777,757,783,767,792,732,781,740,776,772,777,826,747,749,746,774,785,762,783,788,727,762,740,774,783,829,780,779,777,774,770,773,760,769,810,780,781,731,778,775,769,774,781,782,774,737,781,775,779,769,790,781,769,765,775,767,787
blake3	solo	OneMessage	128 B	B	718,754,730,716,716,709,729,764,732,738,742,720,720,748,761,788,764,766,752,745,710,795,732,765,787,765,737,753,741,782,774,760,740,733,767,749,739,734,784,754,780,769,767,773,720,806,774,749,742,780,789,772,733,768,775,757,768,773,744,774,714,784,786,753,773,781,778,794,745,809,755,758,785,776,780,784,873,781,782,768,771,772,769,794,755,777,788,794,762,784,783,776,763,776,762,747
blake3	solo	OneMessage	256 B	B	696,716,714,726,709,713,750,715,730,769,746,715,702,752,731,769,762,744,722,766,728,760,764,742,724,767,736,768,727,720,766,772,725,763,720,768,732,771,718,750,712,756,728,760,725,769,771,764,795,769,729,719,698,740,772,758,778,770,757,743,720,765,736,780,764,775,756,765,759,766,735,767,766,764,773,716,750,753,731,730,761,760,767,776,699,769,768,739,762,776,756,748,751,751,766,748
blake3	solo	OneMessage	512 B	B	732,741,689,709,697,768,706,693,721,739,704,707,694,740,698,753,729,718,707,718,691,744,752,743,742,739,700,708,687,750,709,742,725,739,707,770,714,728,796,776,739,712,728,722,687,713,726,753,772,750,741,740,723,718,718,737,767,762,712,717,706,776,742,767,757,762,755,713,742,744,764,765,746,760,753,714,693,779,757,763,726,765,731,769,732,763,750,754,745,772,769,718,772,729,764,730
blake3	solo	OneMessage	1 KiB	B	697,701,687,725,697,738,750,706,678,714,693,742,710,710,742,694,745,741,754,760,686,760,714,697,718,749,687,714,700,750,740,757,717,756,708,768,710,751,762,761,734,778,732,780,724,763,757,762,711,749,731,736,718,770,760,760,729,723,728,740,734,765,764,736,755,760,718,751,729,760,717,763,703,760,718,795,719,771,746,763,731,760,718,750,719,719,742,770,729,761,753,760,746,768,766,715
blake3	solo	OneMessage	2 KiB	B	713,728,751,731,707,704,707,725,720,732,707,703,705,704,767,726,746,717,727,729,707,706,781,751,756,741,716,721,722,740,773,790,743,789,705,740,718,781,770,732,731,789,721,711,754,741,779,732,757,782,738,749,739,766,781,779,768,782,759,713,728,729,774,738,772,733,708,745,729,726,793,749,744,805,740,759,755,725,782,735,759,799,746,757,760,735,734,788,752,751,711,762,728,765,799,782
blake3	solo	OneMessage	2304 B	B	738,730,728,736,742,742,736,775,762,786,745,775,747,753,748,767,800,756,779,738,742,765,747,779,745,765,760,819,733,767,770,787,764,791,763,743,728,764,763,841,773,739,755,798,746,751,815,753,766,776,763,741,787,733,808,762,745,781,788,765,769,792,803,735,781,803,781,771,770,756,766,772,777,802,772,782,764,782,845,764,765,786,792,837,779,785,803,758,744,805,748,786,773,760,802,816
blake3	solo	OneMessage	3 KiB	B	715,765,729,715,715,728,715,744,740,722,726,745,740,759,753,765,780,745,716,784,723,733,790,762,716,745,751,791,779,745,782,790,757,790,757,805,725,772,790,777,719,792,752,744,712,781,796,733,760,757,719,790,766,775,791,790,762,748,747,717,780,794,778,772,766,803,744,743,723,782,795,796,795,768,739,765,708,768,753,745,767,774,756,760,728,778,750,790,805,789,760,750,781,794,766,748
blake3	solo	OneMessage	3839 B	B	734,722,718,749,723,742,750,746,711,761,736,786,755,753,751,802,764,796,720,803,773,772,790,725,754,744,741,801,764,748,767,778,762,796,761,811,760,807,778,782,767,774,778,768,769,763,745,798,767,756,791,806,753,801,742,786,712,805,781,780,766,806,796,792,788,796,775,781,735,774,794,785,760,806,762,800,727,769,798,807,785,775,774,802,797,781,810,796,770,755,760,797,779,800,744,797
blake3	solo	OneMessage	4 KiB	B	403,427,399,401,402,403,387,418,395,410,397,407,393,408,392,412,395,424,401,405,388,415,386,402,394,410,399,407,396,413,416,407,396,396,391,405,396,412,403,404,393,412,395,422,395,419,394,410,439,449,417,418,395,413,414,407,407,431,396,406,387,414,401,403,397,413,394,422,388,424,398,410,414,426,445,417,395,419,401,433,403,427,433,417,411,404,425,402,406,423,397,421,427,422,410,429
blake3	solo	OneMessage	4470 B	B	424,458,434,431,442,431,426,440,426,431,437,432,442,433,438,463,426,449,431,445,435,435,426,436,449,445,455,436,426,496,428,450,428,462,426,444,426,445,436,449,425,463,445,447,427,447,438,436,449,462,429,464,434,448,441,451,449,443,447,452,431,469,432,519,444,446,435,458,443,465,462,499,433,463,448,470,426,440,425,468,427,450,447,447,427,439,434,468,469,447,441,461,443,447,478,482
blake3	solo	OneMessage	7935 B	B	542,569,546,542,543,553,561,569,541,575,552,569,541,548,555,569,565,600,573,563,565,585,546,567,551,566,543,560,544,594,572,584,567,564,552,557,545,590,589,584,623,582,542,614,577,589,587,615,557,590,559,601,594,577,596,599,559,573,592,602,549,610,589,582,593,581,593,593,592,581,646,586,560,569,578,603,573,599,567,593,581,582,567,591,576,594,595,601,599,574,593,597,555,578,567,592
blake3	solo	OneMessage	8 KiB	B	385,394,383,383,394,403,397,395,392,392,402,389,401,386,411,395,419,402,388,391,382,392,388,392,392,407,389,399,395,417,384,401,384,388,394,406,400,413,395,398,406,402,386,399,392,395,387,413,412,404,387,402,405,392,383,400,409,403,386,405,398,433,391,401,394,443,389,417,421,401,431,417,409,406,391,409,383,409,397,420,382,402,394,400,382,429,395,410,402,424,402,427,426,417,394,408
blake3	solo	OneMessage	16 KiB	B	381,388,383,377,383,387,396,405,387,399,383,389,385,380,390,401,382,414,387,380,384,382,416,409,378,391,388,389,384,394,395,394,379,395,383,405,380,392,383,391,381,427,392,387,398,379,382,401,398,411,379,389,396,385,384,398,404,399,386,386,382,379,382,406,399,417,385,404,379,383,380,423,426,414,413,382,381,404,382,400,387,398,423,382,382,389,386,411,394,398,395,392,405,403,398,396
blake3	solo	OneMessage	32 KiB	B	406,423,385,381,390,393,384,388,385,403,409,379,384,379,385,399,379,382,386,379,383,386,392,393,383,386,384,379,385,385,378,397,393,400,380,391,393,401,381,395,381,403,384,384,383,380,382,396,386,407,386,384,385,383,380,395,384,404,396,377,390,384,387,405,385,415,387,381,395,412,380,386,393,416,426,381,385,380,379,398,389,396,386,395,384,382,390,394,408,396,387,385,393,421,383,418
