# bench-hashes samples v3
# timestamp: 2026-09-26 19:54:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: aefc3388514b0f09a719973cbde9e59f6577d081
# git clean status: clean
# blake3-servil source: blake3-servil 0.2.0+30296341eef435521469f8eae3582047b02d67da; source https://github.com/johnservil/BLAKE3; branch servil; commit f9d39b0169dc6d9ceef456debf1c40b0d26865b3; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 44,38,0,51,26,52,23,22,10,27,20,26,24,27,28,15,28,21,16,26,7,27,4,30,0,21,23
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ns/units
blake3-official	solo	OneMessage	64 B	B	899917/1205824,918167/1205824,888125/1205824,938500/1205824,894333/1205824,902416/1205824,954250/1205824,929041/1205824,942250/1205824,948041/1205824,940041/1205824,953667/1205824,952250/1205824,937917/1205824,939333/1205824,948666/1205824,950750/1205824,945666/1205824,937125/1205824,942542/1205824,988417/1205824,953208/1205824,952334/1205824,950625/1205824,950709/1205824,956792/1205824,1040375/1205824,936916/1205824,936666/1205824,945250/1205824,943000/1205824,945250/1205824,966083/1205824,932208/1205824
blake3-official	solo	OneMessage	128 B	B	989375/1284352,952334/1284352,973084/1284352,1024458/1284352,1024541/1284352,1015375/1284352,1028459/1284352,1033375/1284352,1014666/1284352,1023792/1284352,1028958/1284352,1021250/1284352,1038458/1284352,1008041/1284352,1032958/1284352,1039375/1284352,1025625/1284352,1010958/1284352,1018167/1284352,1017166/1284352,1022375/1284352,1038042/1284352,1039042/1284352,1032458/1284352,1028375/1284352,1020792/1284352,1026000/1284352,1011916/1284352,1029000/1284352,1022208/1284352,1028667/1284352,1018083/1284352,1034583/1284352
blake3-official	solo	OneMessage	256 B	B	999250/1296640,1015416/1296640,992791/1296640,1019667/1296640,986833/1296640,980625/1296640,957500/1296640,1010625/1296640,1033000/1296640,1011291/1296640,1007958/1296640,1027167/1296640,1013208/1296640,1006375/1296640,1027959/1296640,1032375/1296640,1017083/1296640,1028750/1296640,1014083/1296640,1025500/1296640,1038000/1296640,1008292/1296640,1028125/1296640,1025541/1296640,1031166/1296640,1023208/1296640,1032500/1296640,1015583/1296640,1049250/1296640,1025750/1296640,1022709/1296640,1023833/1296640,1025750/1296640,1032250/1296640,1022583/1296640
blake3-official	solo	OneMessage	512 B	B	937917/1277440,1022750/1277440,992667/1277440,1027958/1277440,1000417/1277440,974334/1277440,995709/1277440,976958/1277440,1001417/1277440,999625/1277440,998125/1277440,1002000/1277440,1022958/1277440,990666/1277440,1008750/1277440,1019000/1277440,1003792/1277440,983083/1277440,988791/1277440,1000583/1277440,1020833/1277440,1004750/1277440,1004667/1277440,1003750/1277440,1016250/1277440,1001875/1277440,998792/1277440,1014625/1277440,1001042/1277440,1009292/1277440,1002125/1277440,1011458/1277440,1012083/1277440
blake3-official	solo	OneMessage	1 KiB	B	945500/1246208,981334/1246208,918125/1246208,967584/1246208,965000/1246208,909125/1246208,896333/1246208,980625/1246208,975083/1246208,946792/1246208,982625/1246208,973750/1246208,961666/1246208,977583/1246208,965750/1246208,974042/1246208,984917/1246208,954584/1246208,956291/1246208,1006042/1246208,976708/1246208,973667/1246208,974167/1246208,973416/1246208,973833/1246208,1001084/1246208,978750/1246208,974375/1246208,1009750/1246208,977125/1246208,975125/1246208,1014542/1246208,988625/1246208,981750/1246208,967333/1246208,963000/1246208
blake3-official	solo	OneMessage	2 KiB	B	971584/1280000,1012500/1280000,971583/1280000,1010750/1280000,1041584/1280000,1011042/1280000,1015666/1280000,1009583/1280000,1028625/1280000,1033000/1280000,983583/1280000,1039833/1280000,1033000/1280000,1019000/1280000,1019542/1280000,1039250/1280000,1023416/1280000,1005708/1280000,1026042/1280000,1029667/1280000,1037834/1280000,1052000/1280000,1027208/1280000,1031375/1280000,1039750/1280000,1071750/1280000,1026791/1280000,1047209/1280000,1031625/1280000,1028500/1280000,1044000/1280000,1035583/1280000,1034084/1280000,1038583/1280000,1043541/1280000,1028041/1280000,1040250/1280000,1036792/1280000
blake3-official	solo	OneMessage	2304 B	B	953666/1232640,986459/1232640,970000/1232640,1021709/1232640,1008042/1232640,1005708/1232640,965208/1232640,1022459/1232640,984250/1232640,981958/1232640,951833/1232640,1017250/1232640,997583/1232640,1025833/1232640,1009125/1232640,1012084/1232640,1011375/1232640,1031250/1232640,1007125/1232640,1037500/1232640,1014500/1232640,1043291/1232640,1015709/1232640,1017541/1232640,1039667/1232640,1045500/1232640,1025709/1232640,1011209/1232640,1058959/1232640,1025042/1232640,1027167/1232640,1023666/1232640,1026875/1232640,1012583/1232640,1020834/1232640,1023500/1232640,1024959/1232640
blake3-official	solo	OneMessage	3 KiB	B	981416/1244160,990709/1244160,1014584/1244160,1022334/1244160,1019458/1244160,1001250/1244160,1014542/1244160,964917/1244160,964292/1244160,1024583/1244160,1013333/1244160,954625/1244160,1021958/1244160,1027875/1244160,1013792/1244160,1026334/1244160,1027750/1244160,1022167/1244160,1012916/1244160,1008250/1244160,1017333/1244160,1022917/1244160,1031375/1244160,1012042/1244160,1005708/1244160,1027000/1244160,1019208/1244160,1019333/1244160,1012791/1244160,1018500/1244160,1015542/1244160,1006625/1244160,1014166/1244160,1015416/1244160
blake3-official	solo	OneMessage	3839 B	B	980750/1243836,1006792/1243836,988500/1243836,1017250/1243836,1001875/1243836,987875/1243836,994000/1243836,1026125/1243836,1006334/1243836,977083/1243836,1005334/1243836,1023125/1243836,994625/1243836,1037000/1243836,997500/1243836,1017541/1243836,1001958/1243836,1021791/1243836,1047666/1243836,1039375/1243836,997666/1243836,995917/1243836,1019708/1243836,1048083/1243836,1018750/1243836,1032250/1243836,1062458/1243836,1026334/1243836,1020667/1243836,1016625/1243836,1026833/1243836,1024291/1243836,1129791/1243836,1032500/1243836,1022584/1243836,1015834/1243836,1051084/1243836,1020541/1243836,1014584/1243836,1026875/1243836,1078167/1243836,1026041/1243836
blake3-official	solo	OneMessage	4 KiB	B	981250/2215936,980375/2215936,929584/2215936,969875/2215936,976834/2215936,982458/2215936,971458/2215936,952542/2215936,953625/2215936,969458/2215936,988708/2215936,995792/2215936,989292/2215936,998292/2215936,981667/2215936,1006542/2215936,1003333/2215936,996542/2215936,969834/2215936,1008333/2215936,986167/2215936,1087166/2215936,997333/2215936,1004792/2215936,1014167/2215936,1009458/2215936,999375/2215936,1027958/2215936,1016375/2215936,1014750/2215936,992667/2215936,1011250/2215936,1023167/2215936,995000/2215936,990292/2215936,1018166/2215936,992250/2215936,989625/2215936,1036167/2215936,1002791/2215936,996042/2215936,1004875/2215936
