# bench-hashes samples v2
# timestamp: 2026-09-25 15:21:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 11,24,9,20,22,0,29,23,24,19,16,0,26,30,7,0,23,0,28,41,38,3,31,10,6,19,26,8,23,0,25,1,21,15,0,26,22,0,36,42,29,10,0,8,27,16,0,10,16,13,1,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	789,794,789,784,779,796,781,786,787,788,833,787,784,791,786,787,789,785,791,782,792,793,784,789,783,786,791,786,768,788,794,799,789,787,787,792,789,783,784,782,789,796,781,791,792,782,797,791,785,786,793,798,789,792,785,807,785,786,797,802,789,794,785,782,793,793,792,778,786,793,781,790,812,781,797,789,793,801,791,800,791,790,788,792,788,793,783,789,798,793,802,793,790,792,833,807
blake3	solo	OneMessage	128 B	B	786,796,800,785,794,800,800,801,797,798,802,804,812,801,792,801,797,802,799,845,797,821,790,802,784,803,795,811,791,797,785,806,798,802,804,788,795,804,795,785,795,792,793,800,785,805,796,798,799,877,798,789,805,796,796,809,799,795,797,798,804,803,798,798,800,799,801,798,796,799,789,797,811,818,837,815,805,809,793,806,799,801,799,799,830,799,783,796,797,791,797,794,805,798,800,797
blake3	solo	OneMessage	256 B	B	743,792,778,791,796,828,790,787,788,788,793,791,795,787,797,792,762,789,789,786,777,783,776,778,799,792,778,788,814,808,783,791,803,786,788,790,794,802,785,781,785,789,790,792,797,799,795,790,789,849,799,779,789,792,788,788,794,790,789,791,795,793,793,790,800,784,785,790,789,783,781,787,788,780,794,783,792,793,781,796,794,822,791,802,796,794,789,790,787,781,792,796,793,777,790,795
blake3	solo	OneMessage	512 B	B	759,786,756,782,798,781,789,788,824,791,786,786,774,784,789,788,786,785,758,786,783,777,783,779,788,809,785,785,789,791,779,786,786,783,788,790,781,776,785,789,763,794,791,799,791,791,784,778,810,785,774,784,787,789,778,765,804,792,795,780,787,853,775,791,783,777,786,782,783,777,788,788,774,784,769,791,784,793,792,802,800,786,791,781,811,779,784,781,790,794,787,786,780,796,788,779
blake3	solo	OneMessage	1 KiB	B	742,789,771,787,765,785,772,783,776,788,773,788,773,793,797,785,788,783,793,783,780,787,787,784,780,784,773,785,774,786,783,772,786,787,787,817,770,784,823,795,782,788,772,775,808,796,781,786,786,787,794,787,787,781,782,804,772,772,790,790,789,783,790,776,777,788,785,777,789,788,781,782,790,789,781,787,770,783,786,803,794,786,775,791,786,783,779,788,773,834,780,777,791,777,779,795
blake3	solo	OneMessage	2 KiB	B	771,788,787,798,792,795,799,800,832,809,811,811,791,794,810,797,802,806,805,811,800,802,828,808,797,821,799,799,800,801,813,805,798,865,814,823,808,836,801,814,807,809,808,804,817,801,795,818,816,807,797,811,808,817,804,815,799,804,816,826,800,831,814,810,813,810,810,812,800,811,819,800,834,807,800,806,794,814,807,828,796,815,817,807,796,823,802,809,809,798,833,811,809,809,809,816
blake3	solo	OneMessage	2304 B	B	798,819,829,777,808,768,825,831,817,825,812,817,827,828,833,823,855,835,816,815,825,844,831,829,811,823,828,844,802,820,856,835,821,835,798,814,834,830,844,834,833,837,808,831,829,817,829,822,820,854,816,823,831,826,857,828,832,842,828,837,835,847,829,836,828,845,805,821,843,836,831,833,820,830,857,823,832,829,841,841,835,821,850,834,840,837,833,833,817,827,833,830,838,823,836,834
blake3	solo	OneMessage	3 KiB	B	785,820,792,813,770,810,810,823,805,843,830,816,808,819,831,826,784,823,813,810,808,817,810,848,836,827,826,818,794,859,816,841,817,850,769,815,835,816,816,818,816,819,813,800,822,820,809,808,827,835,810,807,824,820,813,816,797,821,810,809,825,806,810,814,805,827,821,839,832,826,805,840,827,816,813,804,814,814,815,806,825,823,822,803,817,818,836,888,819,816,811,809,808,818,820,820
blake3	solo	OneMessage	3839 B	B	779,825,798,812,775,828,821,826,817,825,808,817,821,815,832,822,777,828,799,843,836,816,811,818,812,813,819,828,823,822,853,812,896,826,798,814,807,818,816,811,812,836,820,825,821,854,822,837,841,834,822,823,818,824,822,815,844,823,793,826,823,826,826,823,831,828,803,835,833,823,826,827,818,821,826,827,830,828,839,861,827,826,814,823,800,815,817,827,825,826,829,823,819,828,814,833
blake3	solo	OneMessage	4 KiB	B	420,459,463,453,433,449,447,443,459,456,457,465,483,452,434,446,441,443,449,451,451,450,446,451,447,457,448,450,444,464,402,447,429,456,458,447,442,462,446,458,463,474,457,448,454,451,446,456,454,457,444,450,448,446,445,456,451,456,455,456,455,444,441,451,460,460,449,450,462,463,448,452,456,459,456,457,446,451,451,459,456,455,462,456,455,467,452,456,456,459,475,449,458,449,447,454
