# bench-hashes samples v2
# timestamp: 2026-09-25 21:09:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,1,19,33,50,38,18,15,26,20,14,11,26,30,14,11,27,20,7,38,37,30,14,6,20
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	64 B	B	813,794,775,775,784,796,772,783,788,782,784,789,780,780,784,790,787,781,791,777,799,803,781,782,784,786,788,785,786,800,786
blake3-official	solo	OneMessage	128 B	B	804,801,797,796,789,789,806,800,808,799,806,802,789,815,796,801,839,805,790,805,802,809,790,795,803,799,806,790,820,814
blake3-official	solo	OneMessage	256 B	B	785,790,779,771,779,790,825,788,791,793,779,789,791,790,785,790,791,791,789,784,814,788,794,777,796,781,797,789,795,817
blake3-official	solo	OneMessage	512 B	B	781,785,804,780,791,787,806,788,793,786,775,799,783,790,793,786,783,790,785,778,802,795,793,786,786,807,808,791,788,781,785,786
blake3-official	solo	OneMessage	1 KiB	B	780,779,785,776,784,785,808,812,782,810,791,781,782,790,784,773,816,790,779,794,797,775,787,780,787,779,786,781,790,786,791,780,789
blake3-official	solo	OneMessage	2 KiB	B	826,818,826,823,813,825,814,809,807,814,806,812,807,813,806,797,801,812,803,805,813,815,812,806,824,796,812,812,814,799,836
blake3-official	solo	OneMessage	2304 B	B	823,840,831,838,814,824,820,822,837,842,825,819,837,835,869,832,877,842,829,836,830,839,835,826,821,850,830,832,828,843,834,838,826
blake3-official	solo	OneMessage	3 KiB	B	818,815,842,823,819,817,817,817,817,818,813,816,819,819,834,813,820,820,828,808,821,870,826,819,819,826,822,819,808
blake3-official	solo	OneMessage	3839 B	B	815,854,824,814,855,826,808,828,834,826,827,823,829,823,846,826,833,823,826,820,853,832,822,823,825,830,823,827,826,825,816,818
blake3-official	solo	OneMessage	4 KiB	B	460,454,456,447,455,439,448,454,472,453,445,458,458,451,448,454,458,446,457,457,457,453,454,453,459,455,456,451,456,453,450,455,481,455,452
blake3-official	solo	OneMessage	4470 B	B	501,482,507,474,490,495,484,492,490,493,496,493,492,491,492,500,491,494,489,515,494,498,493,498,492,494,498,509,493,499,491
blake3-official	solo	OneMessage	7935 B	B	627,631,629,629,626,632,624,630,627,627,622,622,627,631,628,629,631,627,628,630,637,623,621,624,637,624,631,635
blake3-official	solo	OneMessage	8 KiB	B	439,439,438,430,450,438,455,455,441,457,451,453,457,452,451,452,443,448,453,450,464,443,446,455,445,447,449,445,453,446,447,443,448,445,451,450,448
blake3-official	solo	OneMessage	16 KiB	B	437,443,447,448,447,449,442,446,447,448,445,459,447,453,447,448,447,445,443,456,441,445,451,457,448,445,444,440,444,442
blake3-official	solo	OneMessage	32 KiB	B	443,439,443,445,449,436,429,447,437,440,451,444,427,452,449,445,447,446,448,453,453,448,431,444,447,436,464,445,441,439,446,454,441,453,445,447
blake3-official	solo	OneMessage	64 KiB	B	452,473,444,434,454,487,446,448,461,462,442,444,442,461,442,448,447,463,448,444,447,474,444,444,445,458,447,442,444,463,440,499,440,462,444,441,443,466,440,455,443,462,439,445,450,463,441,440
blake3-official	solo	OneMessage	128 KiB	B	430,432,457,438,444,440,453,455,440,446,434,446,446,443,443,443,441,442,439,442,442,466,453,446,442,446,445,454,459,457,446,446
blake3-official	solo	OneMessage	256 KiB	B	435,460,447,438,447,452,448,447,460,492,447,439,447,499,447,443,447,466,449,450,451,468,445,440,467,449,441,493,443,441,474,440,466,450,439,502,443,471,439,451
blake3-official	solo	OneMessage	512 KiB	B	434,447,459,443,434,447,465,447,428,463,445,455,468,441,455,444,446,446,443,446,443,448,443,453,442,447,431,443,449,445,450,440,453,448,442,441,444
blake3-official	solo	OneMessage	1 MiB	B	449,474,444,461,440,494,440,440,444,465,460,500,449,473,453,443,450,491,440,447,445,472,449,440,437,473,438,441,453,496,444,446,450,466,441,446,447,496,454,449,447,449,452,441
blake3-official	solo	OneMessage	2 MiB	B	464,445,445,441,449,442,442,446,438,444,440,461,440,443,447,448,452,445,443,443,448,453,446,452,451,448,445,459,457,443
blake3-official	solo	OneMessage	3 MiB	B	443,472,439,433,472,465,441,449,440,461,439,479,445,461,442,442,440,461,444,448,443,455,440,442,441,475,442,450,438,464,444,440,446,461,444,443,466,443,440,480,443,446,464,443
blake3-official	solo	OneMessage	4 MiB	B	444,428,437,427,434,438,435,454,439,436,441,456,441,441,447,448,445,435,457,444,442,438,446,441,439,449,440,446,443,443,440,437,445,445,442,455
blake3-official	solo	OneMessage	8 MiB	B	436,455,440,434,437,456,439,434,432,447,434,435,438,453,436,441,443,445,433,436,438,442,438,438,434,434,439,436,435,435,435,437,432,443
blake3-official	solo	OneMessage	32 MiB	B	433,436,428,429,432,432,430,433,434,433,435
blake3-official	solo	OneMessage	64 MiB	B	432,433,434,433,431,433,433,435,435,435,434
blake3-official	solo	OneMessage	128 MiB	B	432,432,433,434,432,436,434,432,433,433,434
blake3-official	solo	ManyMessages	1	msg	50027,49828,50283,50415,50461,49736,50745,50320,52050,50835,50944,49756,51030,50594,50833,49703,51299,50938,52223,51321,51976,51678,50439,50929,49786,50237,50693,50901,50325,50684
blake3-official	solo	ManyMessages	2	msg	52855,47644,48090,48812,53634,48893,47754,49101,48366,48529,47412,48553,55459,48718,48472,48857,52357,48582,48167,48875,48208,51002,50185,48645,53539,48777,48316,52288,48625,47356,50754,48413,48415,48202,48263,47728
blake3-official	solo	ManyMessages	3	msg	48218,47915,47845,47456,47279,47894,48544,48514,47997,47980,49227,47472,47745,47954,48934,48647,47993,47630,49590,49247,49016,47552,47898,47814,48112,49245,48245,48667,48327,48846
blake3-official	solo	ManyMessages	4	msg	48094,47905,47469,48643,48067,48159,48149,49167,47692,48723,48075,49395,48956,47836,48176,47358,47860,47588,48090,49407,50018,48526,47942,47766,48186,48426,47871,48532,48125,49024,47908,47213
blake3-official	solo	ManyMessages	6	msg	49052,47816,47502,48099,48215,48029,48424,48783,48131,47949,48080,49056,47978,47984,48205,47605,49720,47814,48205,47760,48107,47943,48010,48711,48129,47906,48004,47955,47951,47719
blake3-official	solo	ManyMessages	8	msg	49997,47503,46574,48057,50583,47732,48819,48455,48112,47859,47583,47945,47486,47994,49274,48716,49314,47610,47844,47897,48074,47951,47956,47073,47749,47545,48480,47509,47939,47920,47930,47703,48110,47834
blake3-official	solo	ManyMessages	12	msg	48102,48346,48536,48169,49541,48301,48941,48340,48466,48010,48442,49368,48415,48348,48104,48692,49124,48195,49201,47986,48737,48536,48847,48346,49093,48682,48800,48035,49472,49782,48193
blake3-official	solo	ManyMessages	16	msg	49328,48189,48157,48302,48306,49082,48008,48332,48888,48509,49799,48818,48393,48389,48116,48777,48860,48151,49221,48522,48276,48544,47631,48409,48114,48999,48397,48020,48143,47794,48274
