# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	797,804,807,781,778,786,797,821,783,781,781,780,779,789,774,794,809,783,786,798,789,779,783,788,783,779,789,783,786,785,789,791,784,776,805,784,786,821,784,794,813,790,792,805,777,795,773,800,796,791,805,789,786,791,804,806,791,789,781,785,788,788,803,786,783,830,790,786,789,788,780,786,789,787,788,791,830,788,787,792,793,792,800,788,781,786,784,790,783,787,818,786,795,795,791,788
blake3	solo	OneMessage	128 B	B	791,798,790,804,787,791,789,805,802,787,793,808,797,790,789,800,796,794,802,797,804,797,792,812,806,800,800,793,790,789,799,806,796,791,807,803,804,792,786,798,801,795,798,800,807,790,797,824,793,803,799,796,788,810,793,797,792,799,795,791,790,801,787,789,796,803,803,797,800,819,798,799,803,800,799,791,802,804,808,833,817,802,829,792,796,790,793,807,786,815,806,791,814,791,799,797
blake3	solo	OneMessage	256 B	B	791,793,776,783,803,790,788,795,784,791,798,787,775,781,793,781,779,790,794,792,791,797,779,792,782,791,782,794,794,790,780,794,788,799,784,798,794,792,805,784,784,782,783,777,779,800,790,817,780,812,792,784,812,794,793,779,790,789,794,790,798,784,787,807,799,778,793,775,802,784,790,791,805,797,793,799,807,791,795,780,799,792,790,796,782,790,806,785,792,782,794,789,796,793,790,792
blake3	solo	OneMessage	512 B	B	777,779,786,786,789,783,776,803,775,790,780,781,790,790,789,786,784,794,798,792,799,817,785,791,775,778,789,778,779,785,791,779,791,776,786,789,781,787,786,787,778,776,798,785,789,787,779,785,784,797,781,795,785,787,786,788,816,786,783,785,786,788,784,781,777,780,789,779,784,788,774,787,785,806,784,780,787,787,790,782,777,778,780,792,791,824,784,831,784,789,790,809,781,780,788,781
blake3	solo	OneMessage	1 KiB	B	776,788,784,784,781,783,783,783,798,781,782,789,778,772,782,777,775,778,809,785,790,790,783,787,786,781,773,784,792,783,781,784,776,784,790,778,784,777,782,778,782,793,793,786,779,786,786,782,782,783,784,777,796,783,783,791,778,774,793,785,792,775,777,783,781,788,777,778,792,796,813,787,791,816,789,784,781,790,785,783,812,791,785,783,809,796,773,786,792,779,784,789,783,792,772,795
blake3	solo	OneMessage	2 KiB	B	795,816,812,808,792,807,797,804,799,811,802,799,806,809,810,819,811,814,802,799,805,810,801,818,832,800,811,801,804,808,805,850,811,799,810,811,814,806,808,806,821,806,816,818,811,813,801,821,819,816,823,806,812,815,813,799,821,809,807,805,801,830,812,802,804,799,820,812,810,894,809,810,806,799,818,799,812,810,796,814,812,806,798,805,806,800,808,811,805,810,798,799,800,798,807,807
blake3	solo	OneMessage	2304 B	B	791,836,837,825,829,821,841,828,833,818,833,820,832,827,822,825,828,823,834,822,834,828,823,831,837,822,826,820,854,832,822,821,825,831,825,833,835,820,819,824,831,836,825,827,830,826,833,835,821,836,836,841,824,847,823,836,817,831,839,840,821,835,818,832,838,832,825,833,831,829,847,829,827,829,837,819,834,819,827,825,828,836,832,823,828,830,830,821,823,824,829,827,847,830,823,829
blake3	solo	OneMessage	3 KiB	B	798,815,810,819,800,826,809,825,830,810,823,826,814,809,814,815,805,818,817,822,812,809,834,826,818,824,813,816,808,805,824,829,812,822,822,844,808,819,818,820,935,824,816,821,828,817,809,816,815,828,811,810,816,824,818,820,809,810,836,819,821,809,815,811,809,822,846,807,815,812,808,827,818,820,815,822,808,820,811,818,810,815,821,845,818,809,811,823,809,810,817,824,817,813,835,808
blake3	solo	OneMessage	3839 B	B	800,832,810,813,822,830,827,813,821,856,817,842,830,831,819,824,822,816,827,812,830,825,820,817,815,816,832,825,823,822,814,824,824,824,821,822,824,813,814,815,824,825,814,820,822,817,820,813,821,827,825,828,826,823,812,814,826,821,840,836,816,823,815,825,822,826,813,830,826,822,828,830,813,845,823,825,826,825,836,824,829,828,822,831,819,817,820,814,819,822,837,820,824,824,816,822
blake3	solo	OneMessage	4 KiB	B	441,451,456,450,448,449,443,460,465,452,454,454,454,450,447,458,459,458,452,452,455,444,443,464,457,460,469,444,457,445,460,463,450,452,455,455,451,448,448,456,456,448,457,451,452,449,465,455,455,454,457,446,454,450,452,459,450,454,455,451,445,446,451,452,458,453,454,447,456,445,467,453,456,462,451,443,452,453,447,460,453,452,458,453,457,448,448,455,463,452,453,448,456,452,450,454
