# bench-hashes samples v2
# timestamp: 2026-09-26 04:32:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,38,9,34,13,25,9,18,20,32,17,0,25,0,0,0,7,0,23,3,0,28,11,6,3,38,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	64 B	B	849,783,749,801,795,790,778,774,789,783,762,781,781,826,794,784,778,785,793,780,803,794,797,781,820,786,787,788,789,785,795,776,784
blake3-official	solo	OneMessage	128 B	B	792,819,817,814,818,816,795,788,796,800,820,814,806,795,795,795,804,793,765,795,793,800,798,804,799,796,804,805,792,803,812,804,797,794,798,798,803
blake3-official	solo	OneMessage	256 B	B	790,807,756,780,768,790,780,780,808,774,777,786,788,783,787,790,783,837,802,797,796,786,787,788,787,790,796,787,776,810,795,793,788
blake3-official	solo	OneMessage	512 B	B	773,784,789,788,788,774,791,791,790,782,792,779,794,789,791,791,778,777,787,784,835,788,796,791,780,808,799,788,928
blake3-official	solo	OneMessage	1 KiB	B	784,779,736,784,778,774,788,785,789,779,746,792,828,787,793,782,785,777,785,778,858,780,786,785,801,779,798,776,788
blake3-official	solo	OneMessage	2 KiB	B	812,803,780,799,809,823,813,801,819,790,808,812,812,807,809,803,809,847,799,831,810,806,804,808,817,811,817,807,803,799,808
blake3-official	solo	OneMessage	2304 B	B	799,852,787,817,826,816,798,825,815,831,824,831,825,829,819,849,830,824,837,832,830,839,851,831,843,837,825,832,845,833,830
blake3-official	solo	OneMessage	3 KiB	B	802,816,815,805,809,820,809,820,823,819,820,819,809,822,808,820,819,815,822,821,826,825,817,830,846,812,811,832,831
blake3-official	solo	OneMessage	3839 B	B	803,814,786,835,829,855,813,821,789,838,842,839,821,833,830,827,826,831,828,817,826,819,835,822,826,850,831,835,826,850,844,824,824,818
blake3-official	solo	OneMessage	4 KiB	B	434,451,454,449,450,444,450,452,450,447,458,454,452,447,463,456,455,452,455,454,452,448,458,457,455,467,455,451,464,449,455,448,450
blake3-official	solo	OneMessage	4470 B	B	500,476,461,471,489,488,460,513,502,478,487,476,487,500,478,477,493,499,483,495,499,486,494,487,494,495,490,487,493,508,490,496,486,507,489,489,492,491,483
blake3-official	solo	OneMessage	7935 B	B	619,617,609,583,627,632,631,637,623,632,631,645,628,635,621,631,625,626,623,627,626,639,632,638,625,631,626,630,634,623,624,629
blake3-official	solo	OneMessage	8 KiB	B	415,431,416,425,427,414,438,438,434,438,443,429,445,451,450,442,449,451,430,444,446,447,446,450,442,440,444,452,444,455,450,449,445,450,439,465,455,441,480,479,449,460
blake3-official	solo	OneMessage	16 KiB	B	433,430,409,409,429,441,435,437,433,446,444,429,436,437,437,450,443,449,443,441,449,432,441,453,448,443,440,444,443,438,443,439,447,436,448,449,443,437
blake3-official	solo	OneMessage	32 KiB	B	432,433,418,409,400,438,405,424,425,461,436,442,442,440,436,445,435,438,435,447,444,433,452,442,445,440,435,412,440,446,475,447,489,446,449,449,440,443,448,447,439,767,453,442,458
blake3-official	solo	OneMessage	64 KiB	B	417,454,442,414,431,451,431,442,442,456,442,430,435,464,444,440,443,481,448,434,471,444,452,423,459,460,460,437,444,473,441,437,441,467,449,441,444,457,441,437,454,463,445,438,442,461,440,442
blake3-official	solo	OneMessage	128 KiB	B	418,428,421,414,415,421,402,435,434,430,438,437,424,430,442,444,441,450,452,448,440,439,440,445,437,436,446,444,451,446,454,450,440,454,444,452,447,448,453,451,443,442,447,441,441
blake3-official	solo	OneMessage	256 KiB	B	434,450,429,435,448,435,437,440,428,461,444,432,443,499,445,441,443,457,440,433,436,465,440,452,445,496,440,448,437,461,452,451,448,461,443,449,441,492,448,445,441,482,441,466,443
blake3-official	solo	OneMessage	512 KiB	B	405,441,415,425,455,451,435,444,434,434,445,446,442,444,439,445,441,444,443,452,446,425,440,453,439,443,435,438,453,438,439,455,436,446,442,459
blake3-official	solo	OneMessage	1 MiB	B	426,461,420,433,450,435,433,434,439,450,463,442,415,498,441,455,443,466,443,435,442,500,444,437,448,500,443,446,447,495,445,440,453,510,440,443,442,472,448,439,497,445,447,444
blake3-official	solo	OneMessage	2 MiB	B	424,406,435,415,420,418,436,447,428,414,437,440,438,447,460,438,442,437,442,428,440,433,438,442,458,442,456,443,457,445,467,449,446,467,439,446,439,463,439,452,447,442
blake3-official	solo	OneMessage	3 MiB	B	425,456,435,420,444,477,434,430,456,457,438,436,437,458,438,440,439,482,448,435,439,483,440,448,440,468,442,439,443,463,453,438,438,457,441,441,448,460,443,438,437,473,455,444,447,466,439,443
