# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	OneMessage	64 B	B	772,791,798,789,779,791,789,794,775,791,817,787,779,788,775,792,789,791,840,800,792,796,779,794,775,784,797,799,788,793,780,798,788,793,781,793,794,785,784,809,786,798,789,789,804,792,787,790,790,795,800,785,782,791,808,797,790,794,795,782,791,781,776,786,786,805,788,791,797,782,797,799,795,782,784,793,785,782,780,826,790,785,781,793,782,790,790,804,791,817,798,785,784,804,785,796
blake3	solo	OneMessage	128 B	B	760,807,795,800,798,805,799,801,798,800,796,809,806,798,797,790,796,796,800,804,780,794,793,810,803,804,796,785,801,802,804,798,798,798,799,801,812,807,793,795,802,795,789,790,799,801,803,792,799,790,793,804,803,792,796,796,844,799,790,799,794,827,793,800,798,789,801,796,804,799,801,792,796,791,833,804,801,799,800,796,797,799,804,803,802,800,800,818,800,829,821,798,795,798,802,791
blake3	solo	OneMessage	256 B	B	749,761,777,790,780,821,778,792,793,791,789,792,774,780,776,795,779,781,816,789,783,798,797,793,781,785,813,786,780,792,816,791,796,784,791,798,768,796,827,793,781,792,790,790,823,784,790,790,781,792,786,790,778,794,783,790,794,792,790,782,793,783,787,789,788,794,784,794,789,785,788,799,791,792,782,787,828,787,785,819,789,784,781,784,808,798,782,815,796,808,805,792,792,794,795,844
blake3	solo	OneMessage	512 B	B	781,784,731,789,765,791,786,786,776,796,783,777,777,777,787,779,781,783,777,780,773,783,777,789,785,770,779,787,807,785,783,781,785,794,782,872,807,793,778,774,792,784,786,791,780,785,778,779,784,787,793,787,778,785,777,784,809,794,780,789,787,788,776,786,776,791,787,790,786,786,791,778,781,794,787,793,791,788,784,785,787,779,795,808,779,760,783,807,783,786,807,792,778,784,811,792
blake3	solo	OneMessage	1 KiB	B	755,783,747,790,760,805,774,775,787,797,774,786,790,791,779,790,774,774,780,788,831,777,807,777,790,782,777,777,772,778,787,802,775,781,801,811,769,794,789,788,777,791,778,823,782,780,786,784,785,787,790,785,783,793,785,795,789,785,785,782,788,783,797,785,788,784,790,777,785,783,800,786,792,784,784,778,771,785,786,784,773,784,804,783,784,785,771,805,784,796,801,787,795,782,821,806
blake3	solo	OneMessage	2 KiB	B	788,804,777,785,782,787,800,809,804,807,777,808,789,784,798,807,807,810,789,806,805,817,797,806,798,802,802,800,802,803,800,802,804,812,835,794,802,805,796,805,810,799,796,810,818,804,844,800,808,822,808,799,810,798,798,803,798,817,813,806,808,808,804,810,805,808,821,810,802,813,817,803,812,801,801,810,808,807,795,805,808,800,810,802,816,807,819,861,810,825,842,794,812,799,817,802
blake3	solo	OneMessage	2304 B	B	789,802,827,813,840,807,828,828,797,848,810,841,825,831,829,832,823,822,839,832,824,833,836,830,826,845,806,840,818,829,834,830,824,824,815,828,825,823,825,829,851,827,829,842,836,824,824,842,807,831,830,823,831,833,822,835,847,835,820,833,822,820,833,830,826,827,837,820,855,823,833,838,828,826,836,840,830,833,828,833,828,830,855,823,817,834,833,894,835,842,854,832,809,834,827,831
blake3	solo	OneMessage	3 KiB	B	764,825,800,832,773,806,810,818,790,816,825,810,794,808,811,801,808,817,800,817,802,814,807,812,813,820,808,824,829,811,824,813,856,817,821,809,810,808,816,809,800,819,805,812,845,827,818,825,818,818,823,816,809,830,814,820,820,814,807,816,821,810,819,806,810,820,824,806,822,806,817,819,804,817,811,822,809,812,815,839,827,817,800,806,817,810,808,825,820,830,843,819,816,814,806,871
blake3	solo	OneMessage	3839 B	B	795,795,785,824,796,826,815,843,828,814,855,822,820,841,824,831,823,823,829,819,826,815,824,821,802,823,807,824,846,826,798,822,834,836,863,831,833,826,815,825,787,815,804,827,817,822,813,822,814,828,825,814,822,816,812,821,844,830,825,814,816,830,811,822,813,828,821,827,825,829,818,813,839,832,821,811,823,827,825,823,817,816,822,820,815,836,823,831,812,825,824,824,853,822,830,845
blake3	solo	OneMessage	4 KiB	B	421,421,420,444,425,445,441,448,470,443,442,456,426,450,436,452,468,451,451,452,439,452,433,457,452,456,448,450,455,450,450,450,447,454,451,451,452,457,440,454,447,450,450,484,454,450,450,451,455,455,454,444,459,467,452,468,454,457,453,451,446,452,449,455,440,460,457,450,448,457,456,458,464,455,442,444,451,457,443,452,456,453,453,449,455,454,444,454,460,453,459,452,447,449,457,455
