# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	64 B	B	810,781,790,778,787,785,789,795,785,783,788,785,793,781,783,790,789,792,784,794,790,787,800,784,785,785,804,809,789
blake3-official	solo	OneMessage	128 B	B	803,792,790,791,798,799,795,803,790,803,801,799,816,804,828,789,803,792,789,795,789,813,804,789,825,794,788,798
blake3-official	solo	OneMessage	256 B	B	782,795,798,783,778,781,792,803,788,787,806,787,794,792,794,789,782,784,792,791,787,791,788,801,793,797,788,785,793,801,808
blake3-official	solo	OneMessage	512 B	B	787,786,792,787,788,787,786,801,779,777,778,774,787,779,788,778,788,783,786,794,786,796,807,785,794,785,784,775
blake3-official	solo	OneMessage	1 KiB	B	790,786,776,787,799,787,776,784,785,817,792,782,784,784,787,784,776,784,790,789,788,792,779,785,787,785,782,784,778,779
blake3-official	solo	OneMessage	2 KiB	B	809,807,817,804,809,781,810,813,819,811,826,809,804,828,800,808,804,807,803,817,811,806,797,812,808,814,808,801
blake3-official	solo	OneMessage	2304 B	B	830,824,829,834,835,818,822,821,815,836,830,832,822,850,831,831,840,844,827,825,821,831,827,826,827,830,821,828,819
blake3-official	solo	OneMessage	3 KiB	B	810,812,825,816,821,798,804,824,818,832,821,823,812,824,835,818,813,809,822,806,818,808,820,815,818,818,814,820,819
blake3-official	solo	OneMessage	3839 B	B	803,827,865,822,830,827,815,826,822,825,817,827,847,855,834,819,820,823,820,814,842,812,823,819,827,824,819,819,819,822,870
blake3-official	solo	OneMessage	4 KiB	B	455,455,445,459,450,444,451,454,451,471,455,456,449,461,459,460,455,459,454,444,482,459,452,451,456,448,455,464,449,444,469
blake3-official	solo	OneMessage	4470 B	B	499,489,493,497,500,506,487,479,499,487,496,493,488,502,493,487,498,497,490,486,502,493,486,493,503,494,484,501,491,494,497,482,505,492,495,492,497,494
blake3-official	solo	OneMessage	7935 B	B	623,617,628,625,622,630,626,622,627,653,615,635,621,634,627,619,621,643,637,628,622,629,620,628,629,632,627,627,629,625,621
blake3-official	solo	OneMessage	8 KiB	B	434,443,439,437,441,446,453,451,452,444,447,450,460,444,443,460,439,447,450,441,448,441,450,444,445,444,452,453,446,439,458,446,452,444,453
blake3-official	solo	OneMessage	16 KiB	B	430,441,439,434,437,446,425,446,441,442,443,445,441,443,444,438,443,442,440,442,441,444,449,453,440,452,439,440,437,446,434
blake3-official	solo	OneMessage	32 KiB	B	450,437,445,421,440,439,449,449,449,447,445,450,440,444,442,437,453,440,446,448,446,441,436,442,441,435,441,449,438,456,439,444,446,456,435,460
blake3-official	solo	OneMessage	64 KiB	B	435,464,447,443,443,463,464,441,440,457,439,430,441,467,445,460,441,464,442,441,438,460,464,444,445,480,444,442,443,515,440,432,450,462,439,445,441,464,440,439,452,465,442,448,437,461,444,455
blake3-official	solo	OneMessage	128 KiB	B	427,441,434,422,432,446,445,491,437,451,444,451,436,450,440,449,448,467,448,450,442,442,442,443,459,439,444,439,447,437,446,439,449,439,443,437,440,444
blake3-official	solo	OneMessage	256 KiB	B	437,457,440,441,435,487,449,441,445,472,450,441,445,471,438,435,443,466,439,437,443,466,443,435,450,485,443,443,446,473,462,446,446,464,438,446,486,439,445,459,443,495,443
blake3-official	solo	OneMessage	512 KiB	B	448,440,442,452,442,444,446,447,465,441,441,450,449,446,476,445,444,446,440,437,439,450,444,438,451,442,463,456,434,448,446,459
blake3-official	solo	OneMessage	1 MiB	B	439,466,442,435,438,505,446,447,451,457,449,443,437,471,447,442,441,475,445,442,438,464,440,441,443,499,454,441,448,460,442,444,448,489,460,438,439,467,442,452,443,477,442,438,452,475,438,441
blake3-official	solo	OneMessage	2 MiB	B	437,433,450,460,441,447,493,453,442,438,447,452,444,443,443,466,438,444,442,435,449,467,457,440,445,447,434,443,445,442,454,438,452,459,448,437
blake3-official	solo	OneMessage	3 MiB	B	442,461,442,438,437,458,439,443,441,465,439,438,439,459,443,458,442,458,441,444,443,484,441,444,438,467,438,438,449,467,440,443,456,440,439,440,459,443,453,455,441,440,464,434
blake3-official	solo	OneMessage	4 MiB	B	437,442,448,421,447,441,448,446,439,442,443,446,436,441,447,438,459,441,444,439,446,435,451,439,446,436,447,441,449,439,446
