# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	OneMessage	64 B	B	740,779,724,800,757,744,751,767,770,776,797,785,772,779,787,825,765,778,794,789,792,775,772,780,776,818,818,783,782,807,773,801,771,785,781,786,786,789,783,785
blake3-official	solo	OneMessage	128 B	B	753,742,770,786,799,807,776,761,793,792,801,791,808,796,801,839,789,790,795,783,798,799,796,808,795,802,799,788,794,812,797,788,791,790,796
blake3-official	solo	OneMessage	256 B	B	773,805,764,749,771,782,756,740,808,790,801,775,761,787,792,780,781,761,776,768,785,775,776,799,781,779,813,790,812,781,782,792,766,794,799,784,798,789
blake3-official	solo	OneMessage	512 B	B	796,755,769,784,752,828,771,712,756,760,783,791,762,788,777,792,780,753,782,780,786,787,769,785,782,801,782,765,797,793,792,777,789,829,781,779,791,785,781,784,784
blake3-official	solo	OneMessage	1 KiB	B	743,750,759,743,747,739,744,754,784,743,783,755,741,774,787,778,771,758,779,779,786,737,767,756,785,776,759,750,778,776,782,786,750,770,790,780,824,765,789,780,781,785,760,773,781,785,780,773
blake3-official	solo	OneMessage	2 KiB	B	793,766,778,789,762,816,767,849,800,766,806,766,779,808,815,816,797,785,808,788,807,808,787,804,807,806,800,800,805,807,809,799,810,812,819,813,817,805,793,816,809
blake3-official	solo	OneMessage	2304 B	B	776,754,761,798,838,798,756,765,805,825,830,811,797,841,834,807,821,810,820,847,820,833,817,821,835,831,820,814,826,852,817,828,830,821,826,840,817,810,833,832,823,829,829,846
blake3-official	solo	OneMessage	3 KiB	B	763,814,748,764,796,813,772,785,769,815,803,816,795,801,791,824,812,776,813,804,847,785,808,815,791,798,811,789,852,811,848,803,779,822,811,810,803,810,830,823,806,822,815,828
blake3-official	solo	OneMessage	3839 B	B	788,791,777,815,817,807,768,795,837,821,834,795,800,802,825,826,815,788,823,815,816,825,782,809,831,818,815,784,822,813,830,830,818,814,829,797,824,830,818,823,817
blake3-official	solo	OneMessage	4 KiB	B	413,436,411,398,454,423,439,402,453,440,454,447,433,436,441,459,411,409,431,437,451,446,448,426,426,462,439,441,448,466,455,435,441,443,455,452,438,450,436,468,463,452,441,432,457,459,444,443
blake3-official	solo	OneMessage	4470 B	B	463,451,439,466,483,437,459,459,473,479,498,479,476,472,488,489,487,471,492,483,486,474,454,494,491,481,490,469,494,496,514,463,490,471,495,489,491,483,493,493,496,487,472,493,489,492,510,508
blake3-official	solo	OneMessage	7935 B	B	612,593,575,564,590,622,588,635,571,614,628,606,591,626,595,621,618,587,627,583,601,629,625,617,610,622,626,634,625,628,625,603,606,625,634,632,625,608,614,636,632,623,612,642,620,624,616,623
blake3-official	solo	OneMessage	8 KiB	B	413,408,403,423,424,422,428,418,411,416,426,429,416,454,428,439,440,434,449,442,444,423,424,438,437,428,455,433,444,437,456,444,423,432,451,435,434,427,448,450,439,441,452,439,438,429,446,448
blake3-official	solo	OneMessage	16 KiB	B	418,398,407,409,423,426,405,398,415,424,444,439,400,412,435,428,453,435,415,423,440,431,443,405,446,434,420,434,420,435,443,433,427,423,440,439,430,439,428,452,444,439,446,431,433,444,435,449
blake3-official	solo	OneMessage	32 KiB	B	400,402,406,433,423,403,413,421,435,434,415,415,409,401,430,421,435,418,424,424,424,401,434,431,438,438,447,431,437,427,434,423,404,436,440,402,432,439,443,437,447,439,441,445,435,423,436,431
blake3-official	solo	OneMessage	64 KiB	B	411,435,448,396,425,411,445,406,406,421,446,450,434,438,434,434,447,434,414,429,436,430,439,431,433,440,421,432,433,431,441,450,437,424,419,442,443,447,470,453,455,428,439,436,442,442
blake3-official	solo	OneMessage	128 KiB	B	398,401,406,397,412,393,396,410,429,424,404,404,409,420,429,395,422,423,423,415,424,423,433,434,428,407,435,420,420,437,435,432,434,442,441,433,439,437,434,434,434,431,438,428,439,398,442,438
blake3-official	solo	OneMessage	256 KiB	B	421,436,395,419,412,417,423,428,405,401,445,449,420,439,426,440,468,437,398,443,430,447,436,435,416,447,427,446,438,427,452,457,414,439,436,444,437,446,441,445,435,465,441,432,443,447,473,440
blake3-official	solo	OneMessage	512 KiB	B	409,396,395,425,417,411,404,415,423,417,418,408,432,420,424,412,426,421,431,436,435,435,442,439,430,424,430,430,456,435,434,425,441,440,452,435,441,431,449,436,431,452,438,440,440,436,437,435
blake3-official	solo	OneMessage	1 MiB	B	416,468,411,409,407,411,424,409,413,412,444,487,416,416,423,447,489,430,433,441,442,471,442,442,434,440,471,429,450,439,454,471,435,465,442,436,499,429,439,446,455,510,434,430,449,459,468,445
